start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
0.0,500.0,60.97664436562953,0.11493940822297902,13.063476535050642,0.14866016307587515,0.00016609214413394394,0.018877257688162043,1.0
500.0,1000.0,39.29844102481469,0.03273744157027768,3.7216844173204797,0.17469564809235166,0.00016222683196586492,0.0184424024492732,1.0
1000.0,1500.0,33.37610414696473,0.022308710017511987,2.537419143697327,0.1872647672618053,0.00015372027411311807,0.017484326346204736,1.0
1500.0,2000.0,30.769178082191782,0.01939855173435146,2.2051042304982444,0.19186126265716288,0.00015995732220596142,0.018182933072829657,1.0
2000.0,2500.0,28.935451397277927,0.01708422503734002,1.9425738952321931,0.1969013296326247,0.00016518105864965035,0.018782029141989603,1.0
2500.0,3000.0,27.753453622779816,0.016170314797090843,1.8384719807035323,0.2005656434675543,0.00015963640710387259,0.018149743232794238,1.0
3000.0,3500.0,27.047471474855612,0.014602402796446477,1.660794357617169,0.20073135112781038,0.0001740628431818926,0.019796919168510965,1.0
3500.0,4000.0,26.492899014927175,0.01441991246424514,1.6391806301970833,0.20528040004293535,0.000167372272598491,0.019026009204687253,1.0
4000.0,4500.0,26.152934776038204,0.015287405533115653,1.7375826732518855,0.2051969285596405,0.00017233572212638454,0.019587860353445362,1.0
4500.0,5000.0,25.822861514303547,0.01466159823201514,1.6671913107232708,0.20897429623950434,0.00018227342073828083,0.0207265714434259,1.0
5000.0,5500.0,25.488084926374313,0.014514478291336123,1.6499636183640085,0.2060907005548869,0.00017466488616905154,0.019855395543679353,1.0
5500.0,6000.0,25.19544859530762,0.015181175384577583,1.725960369021551,0.208272638650178,0.00018461116175258254,0.020988595467231048,1.0
6000.0,6500.0,25.146211785556048,0.014305954875421885,1.626439448763467,0.20728509429183833,0.0001707441983754228,0.019411853476651843,1.0
6500.0,7000.0,25.01879002698675,0.014856571547665476,1.6890388826832827,0.20707323552201964,0.00017276504722425095,0.019641603137988267,1.0
7000.0,7500.0,24.739690721649485,0.01455038992715757,1.6543957591010563,0.2066736437707385,0.00016742820818230225,0.019036776262174048,1.0
7500.0,8000.0,24.668143374949658,0.013281091861065419,1.5100143233268624,0.20675650791073602,0.00016763586499892767,0.019059619487592532,1.0
8000.0,8500.0,24.408101194432696,0.014049699101152288,1.597193216984497,0.20839747864599398,0.00018792477462510615,0.02136360168097428,1.0
8500.0,9000.0,24.325324740710904,0.014173595475150883,1.6114077768645902,0.20925953966390437,0.0001766316778078078,0.02008140134654945,1.0
9000.0,9500.0,24.37835169926872,0.013704738435217424,1.5578519839142584,0.20756141107404436,0.0001745124101167852,0.01983726326505256,1.0
9500.0,10000.0,24.55544371074247,0.014192965416257516,1.6138861574394459,0.20719231583326034,0.00017804786610818723,0.020245873786494794,1.0
10000.0,10500.0,24.432105729712305,0.013764253441509373,1.564569923328006,0.20663602935341102,0.00016332483205282666,0.0185649821872525,1.0
10500.0,11000.0,24.254857741175524,0.012822609406465277,1.4579304854289206,0.2085284148834052,0.00017595014073318294,0.020005528200919463,1.0
11000.0,11500.0,24.204176147232346,0.013891648076896237,1.5794801652419737,0.20939088950753423,0.0001862634783780685,0.02117815452699464,1.0
11500.0,12000.0,24.0497845088009,0.012945560840587057,1.4717766846637992,0.2106391677568323,0.0001724323404715593,0.019603777813348287,1.0
12000.0,12500.0,24.233250770253125,0.013621380846093782,1.548688413737451,0.2085077775545814,0.0001703863653463568,0.01937214683681728,1.0
12500.0,13000.0,24.17897916037451,0.013770401561109619,1.5657259643859571,0.2070138829371861,0.0001769545824436484,0.020120138328541967,1.0
13000.0,13500.0,24.005901071457345,0.013604340266917628,1.546641958284333,0.2099788952090422,0.0001804119960067861,0.0205105692247686,1.0
13500.0,14000.0,24.136502758648465,0.013811171737691027,1.570314196817112,0.20907858384022845,0.00017273485773502286,0.01963975284198719,1.0
14000.0,14500.0,24.00940678819619,0.013628667765514945,1.5492984655920046,0.2080288653236053,0.00017703147873017718,0.02012482827207461,1.0
14500.0,15000.0,24.064412303111986,0.013881857173094739,1.5791295125346467,0.20910291117599056,0.00017672524024260516,0.020103365061107218,1.0
15000.0,15500.0,24.08827319587629,0.013728813856834941,1.560981632515777,0.20707218268304795,0.0001860416252888452,0.02115314279788924,1.0
15500.0,16000.0,24.024391717692556,0.012839468052359146,1.459626833531569,0.20892988985740643,0.0001699904767214007,0.019324995416908217,1.0
16000.0,16500.0,24.019350421843225,0.013432881163389965,1.5273183744780996,0.20912272667852314,0.00017833395933295645,0.020276568337772572,1.0
16500.0,17000.0,23.971722054380663,0.013251450202337547,1.5064924654097434,0.20830429304139095,0.00018002022448827595,0.020465617549173518,1.0
17000.0,17500.0,23.913841381116416,0.01343551940459988,1.5272799484230468,0.20896107122021693,0.00018218735636518982,0.020710110852692035,1.0
17500.0,18000.0,24.03384503807567,0.013253767600002703,1.5065738226883503,0.20872627333329716,0.00018257018739009022,0.02075300197093848,1.0
18000.0,18500.0,24.023706896551722,0.01297074580445132,1.474550857550168,0.20923762199226922,0.00017440250949156421,0.01982656770911607,1.0
18500.0,19000.0,23.988741641827115,0.013187209070184424,1.4992194006064878,0.20826420871114396,0.00017526609868637218,0.019925545581385533,1.0
19000.0,19500.0,23.983705941591136,0.012808064477744182,1.4560861141673471,0.2093709153656013,0.00018413947648346813,0.02093391513163633,1.0
19500.0,20000.0,23.922884921194065,0.013594920224891253,1.5459911901339123,0.21068797803816683,0.00018659487346335717,0.021219251435571396,1.0
20000.0,20500.0,24.0447304291785,0.013318392729137778,1.514148575981634,0.2103370774484899,0.00017969088038147072,0.020428793186976716,1.0
20500.0,21000.0,23.961591911542566,0.013029444157112166,1.4812686024358448,0.21012605580013724,0.000179009393444847,0.020350906059657024,1.0
21000.0,21500.0,24.036315662262325,0.012620678062804246,1.434754172268648,0.2108309211793422,0.0001795415263422184,0.020410785595916102,1.0
21500.0,22000.0,24.049429198461755,0.013604332596931052,1.5468746908350337,0.20838280677921683,0.00017515040292783967,0.019915399998361765,1.0
22000.0,22500.0,24.09970981783008,0.013453936156775002,1.5291115728309639,0.20957169412473126,0.0001762052335107675,0.020026664212986937,1.0
22500.0,23000.0,24.005859492982704,0.013609134189165165,1.5473583407034754,0.21174795259614906,0.00017876696828883124,0.02032580144916371,1.0
23000.0,23500.0,24.087224651847073,0.013696533578679851,1.556605637292895,0.2090658193609938,0.00018173197421951192,0.020653767168271008,1.0
23500.0,24000.0,23.98866336434296,0.01372856483612099,1.5609218879852338,0.21018057396458373,0.00018105734968794357,0.020586010517641324,1.0
24000.0,24500.0,24.188503616545443,0.014104333818303448,1.603178094116922,0.20856199651813936,0.00018868146941128258,0.02144659949365447,1.0
24500.0,25000.0,23.974847453531225,0.013629030310611029,1.5495269184170304,0.2115928145651604,0.00018264950369576845,0.020765991135242804,1.0
25000.0,25500.0,24.072294738538393,0.012964617506989866,1.4737948021187743,0.2102029509250722,0.00018275975825794727,0.02077580627518138,1.0
25500.0,26000.0,24.260160637719668,0.014159678990737001,1.6101821830904952,0.20939171490196357,0.00017403939653025957,0.01979106557656924,1.0
26000.0,26500.0,24.069039131573117,0.013009796682151005,1.4790647430746557,0.21093510366649176,0.00018460472993893666,0.020987441551035484,1.0
26500.0,27000.0,24.214215142655508,0.01389907117349322,1.5792418880798966,0.20936427739650504,0.00016845022912682583,0.019139671606335153,1.0
27000.0,27500.0,24.062666236801807,0.013809966153644883,1.569639537603792,0.2107208832270248,0.00017226919286408802,0.01958010129946614,1.0
27500.0,28000.0,24.178965600580035,0.01321877216547159,1.5028077265779551,0.21063321954317032,0.00017353403173016947,0.01972863140719839,1.0
28000.0,28500.0,24.294961131026703,0.01323833880842034,1.5050625184833197,0.21116280746025362,0.00017461061459428671,0.01985142510388401,1.0
28500.0,29000.0,24.176132018514792,0.01366130777593656,1.553712653603956,0.2105146449338313,0.0001807390955909328,0.020555617692414936,1.0
29000.0,29500.0,24.13464792136642,0.013298692025679251,1.5118327061834231,0.21066955254492914,0.00017777723824055934,0.020210216363237582,1.0
29500.0,30000.0,24.219967793880837,0.013610765460992682,1.547808661278431,0.21006263131990063,0.00018332709343192333,0.020847854874448467,1.0
30000.0,30500.0,24.148672316952872,0.013531640001824925,1.5387021437823998,0.2106124471590657,0.00018754943728713206,0.02132651483338114,1.0
30500.0,31000.0,24.13860688099267,0.013852365313144585,1.5747124035518878,0.209673774384407,0.00017335886560227093,0.019707129414969927,1.0
31000.0,31500.0,24.191019832880297,0.013451691752210851,1.5294879345301975,0.20844509188291263,0.00017407766144084233,0.019793025869868117,1.0
31500.0,32000.0,24.169141199460103,0.013513935901468078,1.5361629814468012,0.21062081476058958,0.00017232479842898974,0.01958859195884882,1.0
32000.0,32500.0,24.07768828030608,0.013607272378448016,1.5470999227934092,0.21096863302177268,0.000184896517403128,0.021022096114737696,1.0
32500.0,33000.0,24.21235070192753,0.013316192432579236,1.5138374471259128,0.21031215632096292,0.00016952971928033267,0.01927280930691705,1.0
33000.0,33500.0,24.194636277608875,0.012983856220757104,1.4763236957218273,0.2103975755646288,0.0001767113212339109,0.02009288353200217,1.0
33500.0,34000.0,24.15461095680876,0.013172647966191836,1.4980766393580276,0.21053889532104428,0.00018284598317020023,0.020794398870352303,1.0
34000.0,34500.0,24.282095172886,0.014319003395020477,1.6279721080533966,0.21037905915068905,0.0001797147614194616,0.020432331142410193,1.0
34500.0,35000.0,24.22494714587738,0.013912513360867105,1.58188439910832,0.2099384540104098,0.00017807979256281192,0.020248077277246243,1.0
35000.0,35500.0,24.273219861013192,0.014604186541534538,1.6601948326358629,0.20926557116446967,0.00016929902170010914,0.019245807371568575,1.0
35500.0,36000.0,24.251646028390216,0.0136405164573501,1.55095773279585,0.21031454148582265,0.0001755133759476407,0.019956269873375496,1.0
36000.0,36500.0,24.115510023347557,0.01390427965751843,1.581250585683145,0.21076404560014653,0.00017056970740152565,0.01939787291192921,1.0
