user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
18726521,"""18726521""",smlfld,911,553,64071,2009-01-07 16:16:06,False,False,"Texas, USA",テキサス駐在員,cbsnews
1002352741824565248,"""1002352741824565248""",EricaLaughing,328,114,388,2018-06-01 00:54:51,False,False,"Philadelphia, PA","Blogger of Esoteric, Caffeine Infused Musings to Help, Heal, and Amuse You.",cbsnews
715089200,"""715089200""",DaisybethGuzman,190,140,2293,2012-07-24 23:15:17,False,False,Puerto Rico,instagram: dai_ax. SC:daaiii,cbsnews
277748614,"""277748614""",ChrisChongg_,1307,879,19204,2011-04-05 23:30:38,False,False,"Miami, FL",Ig: @Christian_chongg BET Official Barber 2019,cbsnews
1283319598230560768,"""1283319598230560768""",vigilant_cowboy,904,675,2355,2020-07-15 08:37:04,False,False,United States,"Jesus is Real, Animals are awesome, Respect Vets, Love America or Leave it,
Guns are cool, I'll take a pair of boots any day, I'm blunt. Toxically Masculine 🤠",cbsnews
1218608624190271490,"""1218608624190271490""",marie36784953,1595,353,5405,2020-01-18 18:58:50,False,False,"Nashville, TN","New acct after mine vanished? “First they ignore you,then they laugh at you,then they fight you, then you win” Ghandi Oncology RN #RESIST #Biden/BLM",cbsnews
40993592,"""40993592""",EliseInATL,1953,920,851,2009-05-18 23:02:46,False,False,Atlanta,"Wife of a Saint, Mother of 2 awesome boys, Foodie, Stage IV Pancreatic Cancer Survivor with God as My Co-Pilot",cbsnews
1266755246468055040,"""1266755246468055040""",genX_75,832,177,3295,2020-05-30 15:36:10,False,False, USA,my pronoun is HeeHaw. Must be used in the spirit of a donkey. The far left woke are not liberal. The far right ethno-nationalists are not conservative,cbsnews
1028418102378287106,"""1028418102378287106""",KranstonS,655,258,1045,2018-08-11 23:09:17,False,False,"Lufkin, TX","Just me. Looking  to make friends and  keep up with what's happening. Proud Democrat who has had enough of trump and his lies,  I don't give a rat's ass for his",cbsnews
23233103,"""23233103""",toniestevens,497,414,414,2009-03-07 20:52:31,False,False,"Richmond, Virginia",Enthusiast for kindness!,cbsnews
1626850969,"""1626850969""",smelancerbands,415,345,487,2013-07-28 02:29:13,False,False,"Prairie Village, KS",Shawnee Mission East High School,cbsnews
2298785485,"""2298785485""",dajohn008,1784,596,2571,2014-01-19 01:37:05,False,False,"Indiana, USA","Love to write, sing, dance, and play the Piano.  I also love to read really good books and I also love to go for walks or hike and camping.",cbsnews
775250376,"""775250376""",Holly_EMMm,226,829,6295,2012-08-23 05:41:44,False,False,AUS ✈ USA,❤️,cbsnews
1281261654077059073,"""1281261654077059073""",MyDmsAre_Broke,162,374,119,2020-07-09 16:19:26,False,False,"Dallas, TX",I’m just here for the laughs 🤭 😂🤣Capricorn ♑️ Nigerian🇳🇬 & Caribbean🇬🇸 highly Blessed 🙏🏾. Sebastian & Skye are my world 🌎,cbsnews
92044132,"""92044132""",crippenallen,994,310,396,2009-11-23 15:38:02,False,False,"Saint Paul, MN","Mom of 3 crazy kids, wife of a charmer. VP of Community Partnerships at Twin Cities PBS. Views are mine.",cbsnews
186275349,"""186275349""",SamAakre,276,402,9732,2010-09-03 01:00:07,False,False,"Rochester, Minnesota",I’m soarin’ call me a hawk,cbsnews
50175576,"""50175576""",Lofoir,1728,299,27252,2009-06-24 01:49:41,False,False,"Sedona, AZ",,cbsnews
281900608,"""281900608""",rpma0,564,281,1770,2011-04-14 05:48:09,False,False,"Boston, MA",这个账全给你拉出来了,cbsnews
31312798,"""31312798""",Nybobbya88,1529,342,31805,2009-04-15 02:34:04,False,False,"Brooklyn, NY",,cbsnews
3436006899,"""3436006899""",Sandyha622,405,217,7519,2015-08-22 22:43:50,False,False,United States,"University of Tennessee• Go VOLS• Lover of dogs, books, Jesus, and food. Professional student.",cbsnews
2286030889,"""2286030889""",PhantomShaman,2500,394,4670,2014-01-11 03:31:13,False,False,"Las Vegas, NV","Wandering philosopher, writer, volunteer, and entrepreneur. Always be humble and kind...if nothing else it confuses the buttheads.",cbsnews
2193335313,"""2193335313""",steveapalmer,809,216,837,2013-11-23 22:13:48,False,False,"Annapolis, MD","I help organizations make #innovation repeatable and measurable.   

#isthisinnovation #beeverevolving #speaker #thoughtleader",cbsnews
1241486932254904320,"""1241486932254904320""",ventilatorproj,143,162,147,2020-03-21 22:09:01,False,False,"Boston, MA","We’re designing a ventilator to help COVID-19 patients survive.
Help us make a difference in this time of crisis: https://t.co/WSCkTqWnis",cbsnews
117473710,"""117473710""",ThatGirl_in_NYC,497,180,9239,2010-02-25 17:35:22,False,False,"Leftist Shithole, New York, NY","Live Free or Die 🇺🇸🗽 Independent, Socially moderate. Facts matter.",cbsnews
348453284,"""348453284""",finisher65,543,239,9799,2011-08-04 13:17:12,False,False,Philadelphia Pa USA,I am here to help reduce worldwide poverty thru my multiple income streams and also by lending thru http://t.co/s4AW7vLckU,cbsnews
48825534,"""48825534""",BossCashmeri,3315,441,755,2009-06-19 20:55:40,False,False,FLORIDA,"READY TO WORK I'M A PHENOMENAL ACTRESS, INSPIRING MODEL&AN ECT...I also love to be in the Air ✈️ I'M DETERMINE & VERY BLESS🙏🏾",cbsnews
4213778713,"""4213778713""",dmaofkansascity,1454,509,12854,2015-11-12 15:29:09,False,False,"Henderson, NV","Amateur trader, amateur sports bettor, aspiring cannabis QC inspector, professional donut eater, USAF vet.
Buy the ticket, take the ride - Hunter S. Thompson",cbsnews
206061875,"""206061875""",jaidenlee1985,2445,166,2004,2010-10-22 05:43:17,False,False,"Casa Grande, AZ",,cbsnews
190782564,"""190782564""",laurenobrien6,486,459,2633,2010-09-14 20:42:33,False,False,"Las Vegas, NV","Coffee addict, sports fanatic, wifey and mommy to the cutest baby girl in the world.",cbsnews
356551658,"""356551658""",nasah4,1946,123,418,2011-08-17 01:07:23,False,False,"Winter Park, FL",laid back.. Famu Rattler..,cbsnews
178298575,"""178298575""",mgbaber,1467,431,1925,2010-08-14 11:19:19,False,False,"Fayetteville, AR","Father of Andy, Barrett, and Stuart Baber. Husband of Janie. Have 7 grands. Friend of Bill. life is so good.",cbsnews
1275899320311611392,"""1275899320311611392""",dandomingx,377,272,469,2020-06-24 21:11:30,False,False,Houston,Historian and Digital Scholar of Africa and the African Diaspora.,cbsnews
28227096,"""28227096""",2_Trainz_,317,298,7113,2009-04-01 23:34:45,False,False,"Portland, OR",Go Green,cbsnews
30295112,"""30295112""",DrSlidzy,495,212,122,2009-04-10 19:44:03,False,False,Kansas,"Today's quote:  You cannot overcome hate with hate.  You can only do that with love, patience, and repaying evil with good.",cbsnews
998637422874423300,"""998637422874423300""",SpiritVlogger,753,876,1056,2018-05-21 18:51:30,False,False,"Portland, OR",Ghosts and paranormal stuff. I visit cemeteries across the country and conduct investigations. Join me and and subscribe to Past One TV.,cbsnews
