Source,Target,Weight
0,2,0.4007453644185063
0,6,0.5819701900555849
0,7,0.5048672380715272
0,8,0.04373595262763372
0,9,0.9172343667985176
0,10,0.8954133526343535
0,12,0.29186330120027504
0,14,0.47134124981255066
0,16,0.038296873803411485
0,18,0.03372161561553835
0,19,0.7595941445970577
0,20,0.07730085973977052
0,21,0.5403917877100431
0,22,0.5228761705722127
0,27,0.27675364656502044
0,30,0.48181563160710483
0,31,0.5614745596771668
0,33,1.1060072095903943
0,34,0.4799150933671452
0,35,0.9653485949372577
0,36,0.7909391509774969
0,38,0.9009328802494286
0,39,1.7472540743600236
0,40,0.23283686572373316
0,41,0.08297546865943056
0,43,1.4281347194724663
0,44,0.9270809786180612
0,45,0.3714255246970285
0,46,0.19981308404673068
0,48,1.168016257523105
0,50,2.0958904579128363
0,52,1.5587501893741036
0,53,1.3101454176774168
0,55,0.9218070293107233
0,56,0.17034310841015463
0,62,0.9010509994074333
0,63,1.000284214459309
0,65,0.4638555503815208
0,66,0.06854326534629201
0,67,0.5482879521026995
0,69,0.4926392269228361
0,70,0.16790432221208548
0,72,0.470996012473896
0,75,0.38192812168605383
0,76,0.45403146126173266
0,78,0.36320485041449957
0,79,0.8976119151675843
0,80,0.22715878997473646
0,81,0.3077259598577061
0,82,0.13940033488962694
0,84,0.31169779399014763
0,85,0.2657548411016135
0,88,0.8394205994869226
0,89,0.7163725849673419
0,90,1.488799902422085
0,92,0.18218635507179112
0,93,2.0118574118906762
0,95,1.3613755303706374
0,97,0.40998879123822674
0,102,0.5045727347519879
0,103,0.029229103841747345
0,108,0.08299514653668111
0,110,0.7829431404333373
0,111,1.897251112966036
0,112,1.4678521478494109
0,113,0.37204004178945316
0,115,0.02164223110159394
0,116,0.42799799806830263
0,117,0.3363740391823739
0,124,0.6285166052686462
0,126,0.2994728225627763
0,127,0.7062325941792632
0,128,1.2792788091963356
0,129,1.6617845136735452
0,131,0.8827995664858759
0,132,0.07995320408483186
0,134,0.5136596801689466
0,135,0.13830652712253794
0,138,0.16000114043630928
