Source,Target,Weight
0,1,5.879285670681458
0,9,1.539791349205235
0,10,8.87505507767945
0,11,8.214174100756727
0,13,4.467047789760482
0,16,10.38347295892089
0,19,0.23688651639521385
0,22,4.004574651354265
0,23,1.4802275552358548
0,24,9.12078693831879
0,25,1.3064853712540585
0,29,1.336891371765911
0,30,1.8173526330277952
0,33,0.6713366929553113
0,35,11.855363050006392
0,37,1.5237930220864415
0,40,0.8834697424385558
0,43,1.2936443327338956
0,45,11.722676368085816
0,47,10.955370008606462
0,49,1.469768654187087
0,52,9.227177507459269
0,54,2.8013176501215735
0,55,1.6167132615012623
0,57,15.813116163678142
0,58,2.2343257499597247
0,59,7.131783136231837
0,61,11.746075501852083
0,62,15.607508051358902
0,63,5.566477373306843
0,66,7.455596780175352
0,69,3.2449031803317068
0,70,1.766300174876256
0,71,2.4927735330232346
0,74,0.24037464987810253
0,76,0.9018686371332039
0,78,9.970275372004215
0,81,0.24523260776813283
0,82,0.8702581472386015
0,83,4.221993309225237
0,85,2.2444481361724558
0,87,3.3578455851253377
0,88,3.5371183000511346
0,89,1.4778776591741591
0,91,10.62119033586248
0,98,4.108477074490491
0,100,4.004732218317913
0,101,2.241040455458857
0,103,2.2202574252324494
0,105,1.2174298910577717
0,108,1.6269628096203048
0,110,2.1884802256096214
0,112,1.1013755489961445
0,113,3.2162748387971627
0,114,0.6894311695778441
0,115,2.814451510937217
0,123,2.5040834176941473
0,130,4.690242582709651
0,131,10.80637067602906
0,134,3.9037775575473628
0,135,3.473305892187714
0,139,5.944088051646955
0,140,2.2187427112823173
0,142,0.21290933490869612
0,144,4.061232457209108
0,145,7.500685740722362
0,149,3.7344337955395552
0,151,9.951230869250619
0,153,5.4326196410869745
0,154,0.2963151514236504
0,156,5.853861425121389
0,157,1.5266653283938911
0,159,2.2144366299978637
0,161,1.6588755403603823
0,163,3.1952807522269975
0,164,2.701606309558038
0,166,0.4657754158834524
0,168,1.9557965986066916
0,169,2.0734080467568834
0,170,0.23155663270034
0,173,4.543750421668987
0,174,0.09976010980964212
0,175,0.472237504622222
0,180,5.455622023249269
0,182,6.92881936353427
0,185,2.5543401644861508
0,186,2.017645054517366
0,187,8.894359487966474
0,188,2.6295623595363598
0,191,0.6844345419058406
0,196,0.20177493697825177
0,198,0.4778254574374605
0,199,5.5065307266595624
0,200,3.676276728950552
0,206,2.7351660411318672
0,209,13.452010027684153
0,216,1.1367745219753358
0,217,0.04922721411257491
0,218,10.64417662585906
0,221,2.6541481866845977
0,222,0.20516414662799987
0,223,13.918492837909328
0,224,0.6145228971697438
0,226,0.05987797184212429
0,229,1.0019702260247678
0,235,3.5293940555638805
0,238,11.073385278165937
0,240,8.71927833309363
0,245,11.381737424906433
0,247,1.7143157472965846
0,256,0.8224689261116396
0,258,12.664117209564477
0,259,0.11421857912802258
0,262,6.003922810557255
0,266,4.202570082510952
0,267,7.510170204832324
0,269,3.254816344661794
0,270,5.395517210573301
0,272,5.876738245672737
0,273,1.1133467794488112
0,274,1.2985525167970584
0,276,1.1345108684111054
0,279,2.5088135396088305
0,282,3.1847615543185928
0,284,2.5849399331115324
0,286,4.084413953724734
0,287,2.0337930258690147
0,295,2.014189881112368
0,296,1.0845325642076924
0,297,5.683756557542322
0,300,4.911524648977931
0,302,4.691790977150333
0,303,4.139224702720643
0,305,4.175658397591891
0,306,0.3416696861950006
0,307,2.042875488547896
0,309,10.730832326371019
0,312,0.6594891959668452
0,313,1.8711771665656043
0,314,2.0540678927121414
0,316,8.257340288240291
0,319,11.363877151830991
0,323,2.5274876171055
0,327,4.6998085642783645
0,328,0.1467983732618865
0,330,9.997741414746146
0,331,3.0762893074618223
0,332,3.1901007878918257
0,335,8.434106317257086
