Source,Target,Weight
0,1,1.5607407075115196
0,3,1.334502158312072
0,4,3.6660719653151785
0,5,6.209528856020772
0,6,4.701255648429998
0,7,0.6527933670737145
0,8,3.784017432525932
0,10,0.4436399720220727
0,11,2.3213980750899186
0,15,1.3772973666381603
0,16,2.9233476580630375
0,18,0.11287167200054071
0,19,1.645172171226724
0,20,0.05482997437498138
0,23,0.7794568056079392
0,24,4.17284536964956
0,28,0.959910884515037
0,29,1.7230933980783263
0,35,0.13211745048880363
0,36,0.5991019458168818
0,38,4.250590176079665
0,40,0.059468542512705724
0,41,1.7842148744624193
0,42,1.88994644568122
0,46,4.899269859027588
0,48,7.801875834527671
0,49,2.452275825486108
0,50,3.512994549076245
0,53,0.18784281253119728
0,54,2.5933517565526634
0,55,7.832372757700883
0,61,2.849705032390256
0,63,3.4748338899970115
0,64,1.4847169710158652
0,71,1.6287712455838812
0,74,3.746835773862255
0,77,0.8878122670657946
0,78,0.43230258253053044
0,84,0.43415557013738626
0,85,3.4823670014744623
0,86,0.03391153939933833
0,87,1.4321155697793153
0,88,0.17607557298688237
0,90,2.001374373877094
0,92,1.647116606467808
0,93,1.122053393584574
0,94,1.388027137687458
0,96,1.5709704614272448
0,98,2.420888803188326
0,100,4.225110458253731
0,101,6.314476652368157
0,103,2.8435038052657564
0,104,0.8907507065688349
0,105,4.512635320010482
0,107,1.1269893234514603
0,108,0.37331719683940134
0,109,0.5211721016393609
0,110,2.0333132380533634
0,112,1.3515789585259137
0,113,3.9458072520429512
0,115,1.8051316540608608
0,116,5.998219499651696
0,117,1.5263416876594444
0,118,0.5339862596404807
0,120,1.459347998985061
0,123,1.1503840930840905
0,125,2.5786841933920224
0,126,4.844109566246905
0,128,2.2253299162560616
0,129,2.8552790833524
0,130,0.1010374363428328
0,132,0.7872266420048117
0,133,0.38017593365019486
0,134,4.158566536334638
0,135,2.680980180637503
0,136,0.9690290544942703
0,138,1.7902127838314938
0,139,0.026192266748764403
0,140,3.1937730950927605
0,141,1.0141097650175892
0,143,3.0380115300691912
0,144,1.194340162698162
0,145,4.754500270784568
0,147,1.6384353511190053
0,148,1.1308362448409286
0,150,3.9974846401103044
0,152,1.5117952948175313
0,153,2.9423840515325432
0,155,3.9763748881491283
0,158,0.16251187766575947
0,159,1.2021627392825058
0,162,0.40446647853367423
0,163,1.2128839553760642
0,164,0.5682186805252241
0,167,2.8302529681992423
0,168,5.334943159824934
0,170,0.7279601416129029
0,171,5.653203086869845
0,174,0.8502130462461315
0,176,1.9903218271042356
0,178,1.9764950426368006
0,180,0.4524469796747672
0,181,0.9282987962162896
0,184,2.732467103313228
0,186,2.74985424620448
0,188,2.4929085787204546
0,191,0.029628427247123224
0,192,1.8500714640659632
0,194,4.904619174636758
0,195,6.555681018103375
0,198,1.9001053325881245
0,200,2.6779697217381564
0,201,2.4171117709990737
0,202,3.0630430644905395
0,203,2.654791850654933
0,205,1.6535304991483684
0,207,3.126311979247135
0,208,2.8165761905095295
0,214,0.6417343574703498
0,216,4.482941672456287
0,218,2.566703980743635
0,219,3.8710821748591293
0,222,3.38626573202405
0,226,0.4195727083372094
0,227,2.1268183370945866
0,231,5.827036738008774
0,232,0.8600093056786646
0,234,2.086280433397941
0,235,2.005725680319493
0,237,1.6879819249602148
0,240,2.912936213769566
0,241,1.6172361297792905
0,243,2.5122047990291234
0,245,1.7801527430018513
0,246,3.3878152870798397
0,247,1.7600819573255153
0,249,0.4911099550381943
0,250,0.6785509335046553
0,253,4.499901127231831
0,256,1.686911298212359
0,257,1.010787706643061
0,259,4.448082591537861
0,260,1.237060561009991
0,261,1.1926121786904975
0,262,2.194922776693467
0,266,5.3075348807284435
0,267,0.578918382474102
0,268,1.382679375399297
0,269,4.406280795063529
0,271,0.26265099031049566
0,274,0.3494615804512746
0,278,1.8033367525410968
0,279,0.8158576216547506
0,280,0.0013895927937683794
0,281,4.13157849089982
0,282,3.6171180652882002
0,283,2.8161212603274883
0,285,2.912719031467482
0,286,0.12156155370308497
0,288,1.2524385185491758
0,291,0.022827676851100653
0,293,6.207526305068219
0,295,3.3508945608010876
0,298,7.472565590737673
0,303,0.10882746716022051
0,304,4.187693098040153
0,306,4.331525260930261
0,307,6.212927900587361
0,310,1.2178729522644942
0,317,1.3117725442488757
0,318,3.0313063684893797
0,321,0.4239108685493611
0,322,4.370065350006028
0,325,3.7527569680207984
0,327,2.4584545103210287
0,328,5.155571573287183
0,329,2.2010356387404464
0,330,4.776845165431105
0,331,2.458327968824352
0,332,2.6150231731697975
0,333,1.2562881598493387
0,335,2.0016046466568254
0,338,3.3227862975976032
0,339,2.8327626208736936
0,340,1.5883081319182928
0,347,5.380045641098714
0,348,0.1170027137184575
0,351,4.057339391807102
0,352,1.8796229128962771
0,353,0.6664563933546666
0,355,3.9797859631284433
0,359,1.289868776320584
0,361,7.84464706496744
0,362,0.03279868055477264
0,365,4.0993442174274035
0,367,3.6600870752407957
0,368,1.0669761410414598
0,369,4.938222271977763
0,373,2.9173317966856827
0,374,0.30790674641733595
0,375,4.376360685503911
0,376,1.4635188794798326
0,377,0.8493389142453056
0,380,2.1615376351978846
0,382,0.2013759442600742
0,385,3.068106201228316
0,386,0.38641635075094194
0,389,0.9427639400002095
0,392,0.798987733905415
0,393,0.7707076098366215
0,395,7.652386950936541
0,396,1.0443828350851847
0,397,5.083328580623809
0,398,1.0904617814318391
0,399,2.164269988872972
0,402,1.1964855878914271
0,403,4.121079287026805
0,404,4.692564950371201
0,405,2.4871300122093603
0,406,0.7835716652210669
0,407,4.418729130087766
0,409,2.3034064144621276
0,411,1.7704702417431877
0,413,0.4400811589073623
0,415,1.4433518765057562
0,420,2.9364120310260446
0,422,1.5958989149262948
0,423,3.491681925549864
0,425,0.3941270099100824
0,426,0.2382039454617466
0,427,0.8704767475530215
0,431,2.68306426374735
0,433,2.971186412773685
0,434,0.6086691272387719
0,436,2.3867009348847263
0,438,3.7997255277230604
0,441,3.3950664036380296
0,446,7.031531341477393
0,450,2.538068565646581
0,452,2.1096912492335784
0,454,5.558421475971633
0,456,2.673775967024083
0,459,1.9845317796228086
0,463,2.268384479292523
0,464,0.2614654274259225
0,465,3.358276682359768
0,467,1.8611900478181154
0,468,4.495495510514319
0,469,1.2879130719188723
0,473,1.5453975187589135
0,475,0.1519696760681999
0,476,2.550537691712666
0,477,0.3486107235566984
0,482,8.839275001307335
0,485,1.183065641178418
0,487,0.13310528543591982
0,488,1.046127686791384
0,489,0.3122624496825097
0,490,2.6922191212486055
0,492,0.8574359901487543
0,495,6.185949607980774
0,496,1.21585533561649
0,497,3.0458388641969787
0,498,1.2123246674153165
1,2,1.0450103231859593
1,3,10.947513244979486
1,5,5.585787756459009
1,6,16.99360287569074
1,8,1.5663781851252345
1,10,0.9880732923952413
1,11,4.904425221872081
1,13,0.3289773849094608
1,18,1.2568771799170886
1,20,3.0327147953162132
1,22,0.0020848697643303105
1,24,1.9068181354767244
1,26,1.960325052052462
1,32,1.053956386608423
1,38,0.09552168031762864
1,40,7.500996546303191
1,42,2.1956386947574718
1,45,3.691075296948311
1,56,3.8169457296094773
1,58,13.526592667521136
1,59,3.7874412614147994
1,64,0.4777390143938971
1,65,0.4538625537692029
1,71,17.002442190399126
1,74,11.157645573268198
1,75,10.080145336130393
1,77,2.4151511213138015
1,78,10.17690934847985
1,79,0.8538122076051762
1,83,0.7248828433111316
1,87,4.279631214165365
1,90,2.6889094882099442
1,92,1.6996224010660868
1,93,6.875280332683648
1,94,0.9866311619818067
1,96,1.7196669230784627
1,98,0.8865767154549511
1,100,1.0447159473086334
1,101,1.8617399965685673
1,105,11.663695864389519
1,108,1.9303648320686646
1,111,3.420797214241838
1,112,1.9875044544659968
1,116,0.5824044008274241
1,117,3.4219250592188892
1,118,3.128912241039786
1,121,0.6700013814892678
1,122,1.9543327142320717
1,125,10.131304341477586
1,129,2.7216434056868515
1,132,5.053426964030065
1,133,2.4419333716344287
1,134,6.0697693283740906
1,135,1.0837877056063983
1,136,11.86246971307909
1,137,14.54160032758314
1,138,3.2983963259241866
1,140,12.476655858017727
1,142,1.1275011958221972
1,147,2.9888394070770623
1,148,1.1113419620683533
1,152,4.452878222973758
1,155,4.264190450273514
1,160,10.22110650252247
1,161,0.1020424812112708
1,162,3.597071842918112
1,163,3.983224747242006
1,166,2.8580800256843473
1,167,2.4282740176490885
1,168,2.450465339153162
1,171,6.43453996307642
1,172,6.326003065919314
1,173,0.18027437353423403
1,174,6.015432839003978
1,175,6.603321487800045
1,176,9.281790444098117
1,178,4.789437383223501
1,183,2.3924395288313693
1,184,0.7941161842529265
1,189,4.272403312501979
1,192,5.719927457395175
1,194,5.461136420486225
1,195,2.0687873706167563
1,199,5.995366896793996
1,200,1.6112771076778465
1,202,1.3009004866751122
1,203,2.803721974561972
1,204,2.3154245400144573
1,207,0.10108780839473486
1,208,1.65778989719798
1,211,4.477750572114099
1,213,6.277261916956977
1,216,2.4458867073996426
1,218,10.636169309186503
1,220,1.9710564302159383
1,221,8.029659875491692
1,223,2.295263429061011
1,226,4.115724489985265
1,227,3.9633562565932516
1,230,0.41899611808745796
1,231,6.660715206852672
1,232,5.569531133196942
1,234,2.7035489572402955
1,236,2.5686419908963334
1,239,0.21079549110903706
1,241,6.4473464318806855
1,243,4.805495560836793
1,244,3.460950016517682
1,245,3.830406707428338
1,246,0.9670301637495395
1,255,0.6759571116827772
1,259,3.8525280974503655
1,262,10.696894248739504
1,266,2.6295491521801377
1,269,2.1207567270617815
1,270,4.861974375285534
1,271,1.3486195717495146
1,275,6.345787640460433
1,277,11.080299380399351
1,278,3.383510743679259
1,279,4.333144604672569
1,281,5.587100452654209
1,286,1.8778387846516837
1,287,2.1687078261608868
1,295,0.8724467630963337
1,300,2.022070237689027
1,301,9.927193596349655
1,304,7.205841284657074
1,305,1.0689057520923075
1,308,10.506107886917256
1,309,6.2047771710292245
1,312,4.7053841654102335
1,317,6.889444453681147
1,318,1.1012923079961414
1,319,11.133263734012738
1,323,1.8806267140371258
1,324,6.746862450276442
1,325,2.9076523290982275
1,326,0.31008926175171503
1,327,0.5855756903424263
1,328,10.715557521248648
1,329,1.9623155658193783
1,330,3.5267409764391555
1,333,0.6002902691057166
1,337,1.6208438609525446
1,338,3.149004527367878
1,341,6.4278586741860675
1,343,2.526038031347553
1,345,2.0588070680747865
1,347,7.218038956313706
1,353,4.160564499944158
1,358,0.2826462091675941
1,359,5.0518593382944195
1,360,1.8370203072328781
1,362,1.0044754524384727
1,363,5.046846058596252
1,364,1.4190837834058874
1,371,0.1678085526770925
1,373,0.364068527111173
1,375,5.700790395236121
1,377,6.109793513964529
1,378,3.7124334115525226
1,381,4.513327052914383
1,383,0.6197184604062009
1,385,5.424946020675762
1,386,0.9530190564497261
1,387,3.06019339696378
1,393,5.629249063720332
1,394,3.7585028205153366
1,397,10.292458894484975
1,399,1.0430169078283287
1,401,0.6936952833387302
1,402,4.763721094968214
1,406,1.4730493298149536
1,408,0.7549240387467675
1,409,7.668571207690604
1,410,0.28796548495804686
1,412,2.3902496230952863
1,417,0.9947408905037545
1,418,1.9439092045151716
1,420,9.117604318796369
1,421,21.925508481217598
1,422,1.4520110204482455
1,424,2.003671916750399
1,427,3.5764719972544334
1,431,2.1831095645940097
1,432,3.5591461993246796
1,434,3.806286013786786
1,436,7.764618859612202
1,439,5.5559802168363195
1,441,4.67343137080231
1,446,0.923914326842227
1,452,0.37952063781031864
1,453,4.403669908995232
1,459,1.0357642084328917
1,460,8.249818617330954
1,462,4.722356555883298
1,465,0.48484058890691806
1,466,0.6258711291338779
1,470,2.917820698184303
1,471,3.166455117749299
1,472,11.151485603336088
1,474,8.161490950708538
1,480,0.529280498764714
1,483,0.4530309909363952
1,484,0.7166245574786689
1,491,9.899485915629658
1,493,7.2877310930772286
1,496,8.611109967506923
1,497,1.8115479657142504
1,499,6.12205124490961
2,0,0.22630652117603756
2,3,0.9743054238683453
2,4,0.9382372129916741
2,6,0.10654099091855573
2,7,0.3785885110280405
2,8,0.1465431001818045
2,11,0.32398302102525767
2,12,0.3540845346924475
2,14,0.15982251731943098
2,16,1.2642576295846704
2,19,1.5881771062809558
2,20,0.9596529530018101
2,25,1.241573904833357
2,26,0.35301374122113915
2,28,0.3811961700283828
2,30,0.3857382413145394
2,31,0.8102898291513272
2,33,0.6351119978140023
2,34,0.9450909620703829
2,35,0.5156023339100269
2,36,1.8532600840677895
2,39,0.6718170794277729
2,40,0.8956082723574708
2,42,0.7069374838760913
2,43,0.02535796306162985
2,46,0.9907371112099777
2,48,0.31877318647222697
2,50,0.5654891608449522
2,52,0.2893631539508541
2,53,0.441514977359579
2,54,0.45060997818189485
2,56,0.2957025895719694
2,61,0.08184603624270448
2,63,1.1177093924584784
2,65,0.4470022862114589
2,66,0.18875095601484815
2,68,0.5418784475093594
2,73,0.4498970709389414
2,74,0.09417079118007021
2,75,0.9104942545266985
2,78,1.2756348478685902
2,81,0.786375175696761
2,83,0.36738572166810846
2,84,0.14691797041593602
2,85,1.7942675672159298
2,86,0.4999744532900494
2,87,0.9779887023661324
2,88,0.09445426413795821
2,90,1.8665115682681113
2,92,0.321472093335998
2,94,0.3645565591062403
2,95,0.1979591696806624
2,96,1.6457502940959534
2,97,0.15039790457294222
2,101,1.3984711719210103
2,102,0.331454414885588
2,103,1.475817137477555
2,104,0.40593470661211084
2,110,0.44438511272527115
2,111,0.8826276944382356
2,112,1.3328858929190988
2,116,1.0919364903939521
2,117,0.2217997979638684
2,119,1.643917878038797
2,120,0.40595100148015417
2,121,0.2669510501350725
2,122,0.7138607012972475
2,125,0.6994021125018317
2,126,0.43788563510201506
2,128,2.33622644045518
2,129,1.8255681739527252
2,130,0.4276631918233127
2,131,0.7886495512094127
2,134,1.420630544480304
2,136,1.2116454721813832
2,137,1.9736620021715794
2,138,1.298655241032784
2,143,0.059801000626676704
2,144,0.5975524377803119
2,145,2.4066371623661595
2,146,0.5044488437315728
2,147,1.4802632040863584
2,148,1.3992309779829404
2,149,0.14426306958559354
2,153,0.5920022173263655
2,155,0.779400698795033
2,156,0.08722723756916073
2,157,2.654680861138539
2,160,0.620432953170553
2,162,1.0771416159278544
2,168,0.05619930253923755
2,170,0.6417224667047035
2,171,0.3480410993008112
2,172,0.7096033003311197
2,174,1.904762993567714
2,177,0.35436316418220004
2,178,1.2952704651092397
2,181,0.9003786570181902
2,182,0.3024192381464985
2,187,0.8876727413473968
2,188,2.380020692634541
2,189,1.7828543421007983
2,191,1.71348820957212
2,192,0.2729496832367555
2,193,0.266468945612391
2,195,0.016202254452351905
2,199,0.8316167134045631
2,200,0.2904263790599193
2,202,0.14746527917383134
2,203,2.076090634471129
2,206,0.5575203710070997
2,207,0.326573130218349
2,209,0.5847683921073412
2,212,1.8396016271890194
2,213,0.8345963896132276
2,215,0.07425590912224411
2,216,0.594071168251586
2,217,0.12688683160266168
2,218,0.35689635371449135
2,219,0.5062658473965918
2,221,0.06779580348176273
2,224,0.14316770741660867
2,225,1.129520827651915
2,226,0.48041240212457526
2,228,1.1412245279683433
2,230,0.7181747052728213
2,236,0.032912215237301146
2,239,0.9249772701153065
2,241,1.613658191036522
2,243,1.2618182691667643
2,245,1.0543433853633644
2,246,0.03384107374481249
2,250,0.3353950294743975
2,251,1.3774604152159555
2,253,0.8998087195201991
2,254,0.9626306145676256
2,257,0.6947968516476264
2,260,0.4251966233763107
2,262,0.5783404186198513
2,265,0.4045246312046762
2,266,0.12678965354683425
2,267,0.36743325867623233
2,270,0.1749676594659657
2,271,0.17451397425700232
2,276,1.5140729303251925
2,279,0.1699728171327637
2,280,1.3490484480770335
2,282,1.0437196336904992
2,285,1.2618134044308107
2,291,0.3606467224767207
2,294,0.020554868107522717
2,295,0.4577906352936454
2,299,0.9456875092218808
2,300,0.859553354511917
2,301,1.47151355268412
2,303,0.23342539133006635
2,307,1.9450975594530022
2,308,0.5582541018826841
2,309,0.83339461120184
2,310,0.1544266498162532
2,312,0.35590042894477314
2,314,0.11677538202212734
2,319,1.1259548152160823
2,320,0.11288490810600282
2,322,0.5794587587642241
2,323,1.4162896165323622
2,326,0.14423839405709993
2,328,0.29737331667768285
2,329,1.5669593303256544
2,330,0.4052429539581519
2,331,0.06459773957614501
2,332,0.609077757309294
2,333,0.45624525115052816
2,334,0.6279739721845106
2,337,1.4324227539351284
2,339,0.11169753530972959
2,343,0.7913505265694176
2,346,1.1500545666496378
2,347,0.1996323860500553
2,350,0.5588104072499167
2,353,0.8434265380372499
2,359,1.2076183240000506
2,362,0.5887027707585704
2,364,0.6457915677694235
2,366,0.08077143753042981
2,371,0.26483537911043564
2,373,0.5194951366610254
2,375,1.3740540446748588
2,377,0.7285976727745294
2,381,1.0997763795859645
2,385,0.5108263359620464
2,386,0.22943080187310194
2,387,0.8779893708015731
2,388,0.9596817343024235
2,389,0.3760836924725264
2,394,0.23620325635582629
2,399,1.2723794506745263
2,401,0.7249018540699987
2,402,0.17068497858496645
2,405,1.852495576775011
2,406,1.9063962594873591
2,408,0.41468900464325764
2,412,0.5769638683509877
2,414,0.5885633051658608
2,415,1.2894435317434485
2,417,0.08482711488952921
2,419,0.7811460894839395
2,420,0.5597982153860119
2,421,1.9309567780334775
2,422,1.7833752652384307
2,425,0.6833621712688038
2,427,1.356953472977371
2,428,0.9617996004749478
2,434,1.2320692250106045
2,441,1.0826390093207372
2,444,0.1128492425237928
2,446,0.4972724168679876
2,449,0.0006911476000484029
2,451,1.1786137200206404
2,454,1.7015159438218297
2,455,1.2484691730398128
2,456,1.6540969835634145
2,458,0.5182335548955066
2,462,0.09438122577936392
2,465,2.1890753617072276
2,467,1.6498216130832115
2,468,0.5644740003214888
2,469,0.7701289516444099
2,470,0.04791183018462264
2,478,1.1828273537514342
2,479,0.266661883650092
2,480,0.3377339941223727
2,482,1.1585564804081525
2,483,0.3293048278526194
2,486,0.49264343822336
2,491,0.9743860166455556
2,493,0.9846752461133379
2,494,0.7416894207493283
2,495,0.4781065056735707
2,496,0.8840751072119137
2,498,1.9067962357968566
3,1,16.985680178309522
3,7,7.94039164775884
3,8,3.022135774259165
3,9,1.3700990012357304
3,13,1.0513798300711028
3,16,1.678477010414598
3,20,0.7966660820151805
3,22,1.1554724246018022
3,25,0.4764870715409959
3,32,4.335301127232599
3,33,5.6873851172196215
3,35,3.3669688673779863
3,43,2.1596744128350123
3,48,2.3830183113925867
3,49,0.8946680780210219
3,52,3.044701148006258
3,61,9.800181114392693
3,64,0.013308546648318043
3,66,0.6603498687205613
3,68,5.977178121595978
3,78,1.6445239601142916
3,79,2.3001278497466395
3,83,1.9099650916328894
3,84,1.1591949789727627
3,85,1.1550770476640384
3,88,6.084279091516434
3,90,5.218617529645172
3,94,0.06678519330177224
3,101,4.454609545017682
3,104,0.8222798655381887
3,109,6.825150856631254
3,113,10.662219741345954
3,116,11.926508144480161
3,117,0.6533563091419756
3,119,12.248241962562851
3,125,6.469175806012471
3,126,7.966449586424448
3,135,1.7580936622031036
3,136,4.1355598564076725
3,138,3.679327289879317
3,139,5.569488524448712
3,141,0.7313802443499986
3,142,3.4442979187571474
3,144,2.0160479181111786
3,146,3.2601217588457736
3,147,3.714341036947747
3,148,0.8533520508048111
3,150,0.0707500821375433
3,154,6.559244181633744
3,159,3.250874404158278
3,162,3.241621717273203
3,167,1.0247560901507624
3,169,1.9656399070224242
3,174,2.8446717219781075
3,175,1.8302706332838135
3,177,4.226063824442241
3,185,0.6000387042878241
3,188,8.226703195769142
3,190,4.678011816999787
3,191,1.1493535619128004
3,199,2.1684274364658904
3,200,0.9446808012770029
3,202,0.3085596616805404
3,203,0.41363344846964
3,207,3.761001790034255
3,214,0.6860679275593977
3,223,7.484420073776178
3,226,0.09718761890548855
3,227,0.4284086915027805
3,228,4.25682402191491
3,229,5.415644716907801
3,230,0.28063818013778974
3,231,4.933012720757889
3,235,1.732065665129261
3,238,8.635821389269296
3,239,2.533709209776088
3,241,3.64594116988588
3,251,0.18964749072950138
3,256,1.9561142206079891
3,257,0.7456787168405903
3,264,0.9128175219719612
3,266,2.3835744924393163
3,267,2.9594151933550394
3,270,4.57472223042552
3,271,2.9880780381053436
3,276,4.067250193085588
3,279,3.465312325421552
3,287,3.131566074548905
3,293,15.774561294413843
3,296,5.12712660442132
3,299,5.936707117543344
3,303,2.902037711040488
3,304,2.4207588070256376
3,308,5.072647369790078
3,312,4.935053487753246
3,316,1.835257367750911
3,317,8.84604804894026
3,319,10.583538621725626
3,320,0.2707171695169812
3,324,1.2494736602691514
3,325,4.984757944435657
3,327,3.8747762190137474
3,328,15.655597393503662
3,329,8.879738812518976
3,331,0.18714415509423254
3,332,1.0645845268278835
3,336,5.148392040459527
3,337,7.538568625409042
3,339,1.5268171228960226
3,341,2.463765364689614
3,346,6.3400321810863804
3,347,3.494487086005469
3,349,2.138204899855234
3,351,1.9879059266402317
3,353,3.9507516652304435
3,356,1.0284020458891638
3,359,4.750246561305403
3,360,5.544641490942366
3,363,0.9955544301889727
3,365,3.18050229029903
3,366,1.605051417396532
3,367,3.7538880797416603
3,371,0.15504202935584832
3,372,0.9976060036408438
3,376,3.1140494901893794
3,377,5.58568203629817
3,379,3.2602656810490034
3,381,2.1134588281989855
3,390,3.4971076797264686
3,392,1.3824440240555962
3,393,6.8734163181723
3,397,10.57925080392997
3,400,1.1373532377142714
3,401,0.18938899183678437
3,406,0.9574423912545811
3,407,7.9956801001091495
3,410,2.735725436737514
3,411,1.7045041400325847
3,412,1.775224024165687
3,414,2.956998791557206
3,418,9.692373059979573
3,423,0.5554085787340601
3,424,3.200398414416239
3,426,2.1582894229715306
3,427,0.7801990755682526
3,428,4.510062956856549
3,432,9.510378601030757
3,433,0.7129504251337027
3,434,4.545551250247518
3,438,0.5589914733749186
3,447,0.9464129515688935
3,449,1.249707986113858
3,452,2.144578942089801
3,454,1.4776476191673424
3,459,0.9838774425350714
3,464,5.992954730245273
3,469,10.725041897960246
3,470,1.9595698553572465
3,474,2.902252290632802
3,477,1.3915969699722988
3,478,3.100994917927065
3,480,2.50741389819869
3,487,0.45018217132511973
3,488,2.4518910087661894
3,490,4.401561807304356
3,492,0.34526380727634987
3,493,1.883323544309886
3,495,9.736241149673933
3,497,2.0939618434927425
3,498,2.142512809177407
4,2,0.21343254080905005
4,3,2.8413753933971195
4,5,4.03188864377642
4,6,9.347829223346068
4,7,2.2945065351749165
4,9,1.9105182121890238
4,10,1.013511297675599
4,11,0.6019037459612369
4,13,1.9923516051310068
4,16,3.726088954170259
4,17,0.25689676529751626
4,18,1.9310112059525046
4,19,1.0785352231313423
4,21,0.5643214144415225
4,22,1.4067887414186675
4,24,11.350733224845637
4,28,16.34021292645165
4,32,6.071424203484227
4,33,0.8166267016722326
4,34,0.13506359890446085
4,35,1.4794982865322286
4,40,5.793208556279298
4,42,2.1984525983237466
4,43,0.3373669734269731
4,44,0.9733338526358448
4,46,5.6309969061962395
4,48,1.455938341011854
4,55,16.35946739469023
4,58,9.828877451014044
4,60,0.7112948486471726
4,61,4.1482339988485615
4,62,0.5456280913112206
4,63,13.264733848997562
4,65,1.8544618442704763
4,67,0.7902173048994445
4,68,11.182506779832016
4,69,0.7978881253042218
4,74,4.310060811950292
4,75,8.324845890452774
4,76,3.217897915103034
4,78,9.227227476946396
4,81,8.935060099029172
4,84,0.18781383819102349
4,85,4.699658601413617
4,86,0.9943477815587718
4,87,5.976678205531133
4,90,6.8721959113807625
4,92,3.197225932977572
4,93,2.397876192914876
4,94,1.4749874665952656
4,95,10.40362590254179
4,100,1.9919933450080034
4,101,0.19326002359763983
4,102,2.029363621124488
4,105,2.4140798133426937
4,108,2.3137599538413642
4,110,7.475718161040433
4,112,0.36552985293758145
4,113,8.975002719214991
4,117,5.671592050283523
4,118,0.07562188310812967
4,119,9.111028536835667
4,120,4.4512553742095236
4,121,0.8632879805701421
4,122,2.251894881240359
4,123,0.9110443274539071
4,124,2.9759627949653176
4,129,7.4488688936871394
4,130,1.2270474477405373
4,134,2.6077120763321204
4,136,0.3033873075712634
4,138,2.880909394406866
4,141,1.2713055790651788
4,142,5.020770725622862
4,143,0.1998287700698178
4,144,2.3929192227042266
4,147,6.526519652578711
4,149,6.753409770343088
4,151,0.6776298298805674
