Source,Target,Weight
0,1,1.4166942997997642
0,4,0.25842297546229465
0,5,1.1407996742844562
0,8,0.19633169540880324
0,11,0.40284119892974135
0,12,0.5386761249109628
0,14,0.9324802279048885
0,20,0.42748643963424016
0,21,1.293448663282896
0,24,0.49248508170410554
0,25,0.8543191573202074
0,26,1.1012863151797905
0,29,0.43622864994454047
0,33,0.9975618044175392
0,35,0.1926769846410008
0,36,0.29443814870880813
0,39,1.9640358134710605
0,41,2.535784297787715
0,42,2.686523431717311
0,43,0.21113375106016363
0,44,1.4074413261059566
0,47,1.1606314122247365
0,49,1.175539834778761
0,50,0.6590952029106023
0,54,1.4516266998222846
0,55,0.3348039246339689
0,56,0.2499681884577476
0,57,0.41935751117284537
0,59,0.007347073446578589
0,60,0.8501812434960436
0,61,1.7814429437035626
0,62,1.890500545891736
0,63,0.8532825404609028
0,64,0.4170633131683559
0,65,0.5291447145092685
0,66,0.665302851939894
0,69,0.015986258813675658
0,70,1.806910964674004
0,71,0.4675904114922189
0,73,1.0102876536241114
0,76,2.2563371641588645
0,77,1.6800995229678752
0,78,0.33073682175577535
0,81,1.2719101914218829
0,83,2.156785617341237
0,85,0.2206554436263839
0,86,0.39773866798280744
0,87,1.5908957179780732
0,88,1.349624474053181
0,89,0.023334642752308676
0,90,0.7284721701819066
0,92,0.15670743438752432
0,93,1.1986053906712943
0,96,0.9332510681952735
0,97,1.1864978415622425
0,100,1.1951700118590651
0,102,1.0717707819046896
0,104,0.9520087461819082
0,105,1.0153618942074363
0,106,0.8927626711002083
0,107,0.783223992263101
0,111,0.7564978068663892
0,112,0.4113645490412279
0,114,1.3979584169190973
0,115,0.805346248842773
0,116,1.465261828597355
0,118,0.7921941069423974
0,119,1.6434877894936442
0,120,1.3364854304092957
0,121,1.4677257226817053
0,124,0.5559549707234284
0,125,0.6282017884335407
0,129,1.347647414772086
0,130,1.3228539039299207
0,132,0.23851582176815578
0,133,1.3570419208987896
0,134,0.6844716668246416
0,136,0.20103909980862533
0,137,2.799197512903367
0,142,0.2106068655720661
0,144,0.7883630049304444
0,145,0.36163485192839406
0,146,0.6470046377967302
0,147,0.6468129505926115
0,148,0.616203033004254
0,149,0.9403935973317425
0,150,0.3225522344031775
0,152,0.3073205893967135
0,154,1.9645751104391036
0,155,0.8993213019045985
0,156,1.2349698470152084
0,157,0.9268015819202271
0,158,2.0221599493471314
0,159,0.08864227429861016
0,161,0.7692125154331184
0,163,0.6117661862137196
0,165,1.005910948374845
0,166,1.5591624210982824
0,172,1.0008021949436627
0,173,0.1328775670698037
0,175,1.9366456424733762
0,176,0.1492021422959029
0,177,0.7402455297109183
0,179,0.9314307421698944
0,180,1.2991692554067895
0,183,0.32562663267672787
0,184,0.9880370262683174
0,186,1.0421961197336318
0,188,0.7361110157221842
0,189,1.4107392402910905
0,193,0.8651133689707511
0,194,0.21137726646193067
0,195,1.367263230028735
0,196,0.3813728740311382
0,198,0.7805091605400067
0,202,0.23507816725235342
0,204,0.565596920196832
0,205,0.4887937990446558
0,206,1.5209250469998843
0,207,0.3082182200724002
0,208,0.7244527640050353
0,211,2.4900910148072564
0,213,0.47671500492026375
0,214,1.1805674471073717
0,215,1.0525243629880048
0,216,0.2966804931655085
0,217,0.7849973770868401
0,218,0.36263302408879516
0,220,0.55329054228902
0,221,0.06643722587497924
0,223,0.6331790527147914
0,228,1.7977834429238522
0,232,0.3693529262372166
0,235,0.2502172530673321
0,236,0.36809215570070997
0,239,0.8144019118933936
0,240,0.8501735379087536
0,241,2.2987875939035103
0,243,0.47578227995361067
0,244,1.5864405557994732
0,245,0.498680580460408
0,249,0.6091450511928842
0,250,0.4469678160101047
0,251,1.3086806789615084
0,252,0.06638726205859369
0,254,0.07080497901158922
0,255,0.5489297854141426
0,256,0.7818528361357817
0,258,0.6759334642314101
0,259,1.4390609483033612
0,260,1.0177803929914206
0,261,0.7357628462973103
0,263,0.6558626374665752
0,264,0.09025882918459205
0,267,1.935627503066561
0,268,0.9539586524815082
0,270,0.5072657766364292
0,271,0.8823127932172086
0,273,1.1176622523739301
0,274,0.14990380832857952
0,275,0.269594418420924
0,277,0.4762004893951435
0,280,0.6829975004778928
0,281,2.7530259264366173
0,283,0.31858402604565716
0,284,1.237899242823913
0,286,1.7586085998078955
0,289,0.5034402656481463
0,292,0.2674646955118898
0,294,1.3429063241498316
0,295,0.7227713929973698
0,296,0.12656957822149728
0,300,1.108560662359752
0,303,2.0458879019616694
0,304,0.2810039762687395
0,305,1.3449542391873925
0,306,0.9219258658009388
0,310,0.6404603280070371
0,311,0.12046248982905139
0,314,0.06661639530479291
0,316,1.9980127747865697
0,318,0.3846028624784592
0,319,0.37117857545793154
