Source,Target,Weight
0,302,1
0,319,1
0,461,1
1,397,1
1,483,1
2,150,1
2,161,1
3,193,1
3,261,1
3,492,1
4,3,1
4,27,1
4,268,1
4,321,1
4,406,1
4,443,1
5,61,1
5,114,1
5,243,1
5,404,1
6,50,1
6,476,1
7,52,1
7,176,1
7,227,1
7,302,1
7,425,1
8,156,1
8,187,1
8,303,1
8,340,1
9,45,1
9,161,1
9,302,1
9,384,1
10,245,1
11,149,1
12,114,1
12,196,1
13,19,1
13,282,1
13,384,1
13,418,1
13,447,1
13,470,1
14,109,1
14,189,1
14,203,1
14,256,1
15,78,1
16,449,1
17,40,1
17,95,1
17,203,1
17,319,1
18,132,1
18,191,1
18,221,1
18,248,1
18,249,1
18,262,1
18,289,1
18,316,1
18,428,1
18,452,1
19,31,1
19,263,1
19,332,1
19,456,1
19,498,1
20,54,1
20,138,1
20,215,1
20,498,1
21,91,1
21,158,1
21,307,1
21,403,1
22,122,1
22,132,1
22,140,1
22,397,1
22,398,1
23,364,1
23,482,1
24,155,1
24,411,1
25,461,1
26,176,1
26,266,1
26,327,1
26,443,1
27,36,1
27,50,1
27,232,1
27,290,1
27,433,1
27,449,1
28,65,1
28,205,1
28,444,1
28,457,1
28,490,1
29,256,1
30,173,1
30,184,1
30,292,1
30,389,1
30,483,1
31,15,1
31,129,1
32,94,1
33,23,1
33,111,1
33,270,1
33,461,1
34,244,1
34,400,1
35,14,1
35,67,1
36,163,1
36,488,1
37,45,1
37,136,1
37,383,1
37,475,1
38,29,1
38,92,1
38,96,1
38,259,1
38,316,1
38,393,1
39,182,1
39,399,1
40,41,1
40,129,1
40,223,1
40,265,1
40,336,1
40,339,1
40,358,1
40,395,1
41,17,1
41,175,1
41,211,1
41,391,1
41,437,1
42,157,1
42,215,1
42,258,1
42,277,1
42,314,1
42,354,1
42,483,1
43,16,1
43,155,1
43,329,1
43,339,1
43,498,1
44,91,1
44,165,1
44,244,1
44,436,1
45,45,1
45,184,1
46,2,1
46,24,1
46,38,1
46,112,1
46,300,1
46,350,1
46,379,1
46,418,1
46,434,1
46,462,1
47,353,1
47,382,1
48,126,1
48,130,1
48,147,1
48,190,1
48,272,1
48,367,1
48,450,1
48,479,1
49,146,1
49,321,1
49,340,1
50,99,1
50,160,1
51,15,1
51,54,1
51,149,1
51,322,1
52,70,1
52,306,1
52,367,1
52,407,1
53,142,1
53,284,1
53,333,1
54,380,1
55,362,1
55,404,1
55,452,1
56,106,1
56,143,1
57,195,1
57,209,1
57,432,1
57,439,1
58,311,1
59,85,1
59,147,1
59,286,1
59,358,1
59,378,1
59,408,1
59,432,1
60,215,1
60,263,1
60,415,1
61,140,1
61,160,1
61,171,1
61,339,1
61,384,1
61,427,1
62,41,1
62,212,1
62,400,1
63,139,1
63,408,1
63,479,1
64,232,1
64,306,1
64,350,1
65,16,1
65,488,1
66,265,1
66,433,1
67,67,1
67,144,1
68,43,1
68,166,1
68,244,1
68,311,1
68,362,1
69,83,1
69,213,1
69,333,1
69,411,1
69,458,1
69,489,1
70,333,1
70,393,1
71,5,1
71,11,1
71,18,1
71,370,1
71,381,1
71,436,1
72,65,1
72,160,1
72,362,1
73,100,1
73,213,1
73,219,1
73,332,1
73,353,1
73,437,1
74,280,1
74,346,1
74,476,1
75,15,1
75,139,1
75,151,1
75,385,1
75,386,1
76,339,1
77,43,1
77,162,1
77,193,1
77,256,1
78,57,1
78,81,1
78,114,1
78,320,1
78,409,1
79,19,1
79,306,1
80,147,1
80,239,1
81,18,1
82,121,1
82,218,1
82,241,1
82,314,1
83,39,1
83,194,1
83,336,1
83,464,1
83,486,1
84,87,1
84,113,1
84,151,1
84,260,1
84,453,1
84,493,1
85,167,1
85,322,1
86,144,1
86,149,1
86,400,1
87,40,1
87,159,1
87,450,1
88,71,1
88,317,1
89,58,1
89,470,1
90,189,1
91,122,1
92,270,1
92,406,1
92,496,1
93,218,1
94,306,1
94,377,1
94,396,1
94,400,1
94,409,1
94,493,1
95,8,1
95,249,1
95,336,1
95,409,1
96,208,1
96,374,1
96,434,1
97,246,1
97,490,1
98,52,1
99,340,1
100,104,1
100,203,1
100,208,1
100,332,1
100,472,1
101,378,1
101,383,1
102,93,1
102,156,1
102,199,1
102,312,1
103,162,1
104,57,1
104,415,1
104,446,1
105,70,1
105,200,1
106,276,1
106,366,1
107,91,1
107,161,1
107,185,1
107,217,1
107,267,1
108,32,1
108,448,1
109,433,1
110,25,1
110,220,1
110,483,1
111,61,1
111,312,1
111,383,1
111,401,1
112,241,1
112,366,1
112,411,1
113,60,1
113,93,1
113,190,1
113,495,1
114,38,1
114,171,1
114,328,1
114,411,1
115,70,1
115,71,1
115,121,1
115,201,1
115,229,1
115,264,1
115,272,1
115,298,1
115,311,1
115,319,1
115,398,1
115,447,1
116,161,1
116,174,1
116,295,1
116,378,1
117,268,1
117,269,1
117,421,1
118,60,1
118,409,1
118,419,1
119,190,1
119,256,1
119,317,1
119,354,1
119,455,1
120,4,1
120,221,1
120,457,1
121,14,1
121,400,1
121,496,1
122,11,1
122,26,1
122,52,1
122,157,1
122,184,1
122,204,1
122,240,1
122,274,1
123,146,1
123,212,1
123,338,1
124,130,1
124,232,1
124,305,1
124,489,1
125,482,1
125,486,1
126,95,1
126,265,1
126,305,1
127,46,1
127,156,1
127,251,1
127,341,1
127,484,1
128,189,1
128,227,1
128,230,1
128,327,1
128,329,1
128,337,1
128,403,1
129,41,1
130,463,1
131,21,1
131,234,1
131,290,1
131,357,1
131,437,1
131,470,1
132,389,1
133,173,1
133,204,1
133,268,1
133,362,1
133,387,1
134,115,1
134,278,1
135,247,1
135,470,1
136,228,1
136,381,1
137,153,1
137,165,1
137,182,1
137,207,1
137,312,1
137,403,1
137,432,1
138,98,1
138,153,1
138,261,1
139,89,1
139,90,1
139,154,1
139,194,1
139,218,1
139,301,1
139,390,1
139,404,1
139,467,1
140,85,1
140,243,1
140,401,1
141,150,1
141,217,1
141,280,1
141,421,1
142,219,1
142,305,1
