Source,Target,Weight
0,1,11.13808610037756
0,3,4.798588992653819
0,4,1.5880888043549177
0,7,0.6611771297900408
0,8,6.121006890288194
0,11,3.575823731854735
0,15,14.287348028173941
0,18,3.0466957180755587
0,24,5.970325137087143
0,26,1.9204891651579548
0,27,4.905166562126027
0,32,0.8373890775439654
0,35,3.589550718379476
0,39,1.3824961507772677
0,46,6.6430080899934545
0,51,13.650282209634103
0,55,2.4734209521868706
0,58,6.745641563465378
0,59,0.2780144960485593
0,64,3.3965031012417812
0,71,2.3953981386140315
0,76,12.838986767434125
0,79,0.15253080374066874
0,80,2.966131058037016
0,81,0.320173298255507
0,93,8.771874980017838
0,99,10.097082729028113
0,103,5.439063437839508
0,105,9.883504428763773
0,107,3.065876304157449
0,108,21.65881578465168
0,110,8.51231650302377
0,114,0.11363078529160786
0,115,2.326175524846274
0,116,2.099411286577884
0,121,10.05639993779846
0,122,5.222894184241914
0,124,0.1980239079533863
0,128,8.461760504937523
0,129,6.440518645542553
0,130,1.9451006080987159
0,136,9.31613157453434
0,139,6.250993030863432
0,141,2.5378271339778413
0,142,1.248240102360592
0,146,5.37216351122265
0,148,10.139814457973227
0,151,8.790232640416704
0,153,2.2213743737646245
0,159,3.1782740300639984
0,160,0.8289703528879944
0,163,2.028546073082164
0,173,6.023379907957562
0,177,4.16334902254109
0,178,1.901067692682071
0,184,8.522006644964971
0,187,2.747344034108405
0,193,2.6919281305255387
0,197,13.680634689879275
0,198,3.9542435677475565
0,199,13.485396893222816
0,200,8.361655153328506
0,201,7.0823198566725445
0,202,8.39358925092732
0,203,6.155811921729684
0,206,15.503227787933486
0,210,3.9858738534280214
0,214,12.615508725091672
0,215,6.16028571554582
0,218,2.6935221311569286
0,219,3.010195264345831
0,226,2.408427091764909
0,239,2.6415561360697195
0,240,8.729800528192115
0,243,8.778643430943465
0,244,15.709855479914616
0,245,2.737479910466476
0,246,8.382142168898966
0,250,16.62073154073855
0,253,17.540457420354265
0,256,4.224540466572796
0,260,10.521449947367676
0,262,1.4370423874022484
0,263,14.535702663719231
0,264,4.168704117773243
0,266,5.375003762737496
0,273,10.557777673336458
0,275,0.1389568632256335
0,276,1.3295036667943094
0,279,11.787530903313563
0,284,6.385451131037184
0,295,0.522770342052401
0,302,0.5352911785337504
0,303,1.2257074649880861
0,309,4.603268028994803
0,311,10.75884554644128
0,329,13.019116053060916
0,330,10.31754871305747
0,334,8.887715058793567
0,338,5.644920258212613
0,342,4.31817900481985
0,348,9.03641955942197
0,349,9.505786956732727
0,351,16.724192470577215
