Source,Target,Weight
0,3,1.8435413780943763
0,4,0.9320920659900556
0,8,0.5999111074125951
0,9,5.2231241967093975
0,10,0.0028479110791455042
0,13,0.9644976698400676
0,15,3.2383863190257305
0,16,3.0261104824465663
0,17,0.9542662169040592
0,18,3.161220428993106
0,22,0.40489874087699906
0,23,2.465789329803421
0,24,0.9813710319857591
0,27,0.7510106771183693
0,28,1.3264189451364388
0,31,0.0003018209803182792
0,33,0.26119809145773587
0,36,3.2498022710545227
0,39,0.7153848290162745
0,40,1.034589435131867
0,41,0.033080285492459005
0,42,2.623817246692722
0,45,1.818344663736255
0,49,1.0191289279898617
0,50,0.46968371706425494
0,52,4.574721099163455
0,53,1.2933506091121476
0,54,0.1838667160754126
0,55,0.6812634770901678
0,58,1.7649479921146192
0,59,1.6061130059147777
0,60,1.104359834990718
0,67,1.919364799703776
0,68,2.7503556956682935
0,70,0.7301447047039038
0,74,1.2843047479926604
0,77,0.017355944511114885
0,78,0.8622102737907074
0,79,5.720050780029548
0,83,0.22810159710637468
0,85,5.393787702745724
0,89,1.7614511240393114
0,91,1.7612314551523136
0,92,0.46365672652504064
0,93,0.9162759709809294
0,94,6.511375831483047
0,95,0.18062728323548072
0,97,0.32683210006420116
0,100,4.5620753343161535
0,101,0.4215502379562166
0,105,2.8768828414051013
0,106,0.14187266858078562
0,107,0.2589201910432273
0,112,1.9534444743659347
0,113,2.1301536224649142
0,114,2.299110690741753
0,115,0.7659122932053677
0,116,2.291819944664132
0,120,3.3915480363290396
0,121,2.3809535025759656
0,123,0.5026501796464065
0,128,1.0318617182692686
0,130,6.255944768754701
0,131,3.5442440209781525
0,135,1.1806211279310985
0,137,1.2303255273107236
0,138,5.845005382350456
0,140,0.8590899647273318
0,145,2.0152743987793382
0,146,0.5387428462880033
0,147,2.1039569447275186
0,148,1.5151174091519548
0,149,0.12368546291427407
0,151,0.3004308606794419
0,152,0.31714291159770425
0,153,3.4967825488695166
0,156,4.908015356469436
0,157,2.581645404188105
0,158,1.6950576239863064
0,161,0.8637059899972188
0,162,1.1907668288731883
0,164,1.7015671502063396
0,170,1.3995372339384144
0,171,0.4328947112037538
0,172,3.7022735842748062
0,173,0.0380429767142445
0,175,0.51480251131321
0,176,4.255370075499208
0,177,0.6143069196294446
0,180,1.1240684375592505
0,181,4.653282303875556
0,182,6.008491554779576
0,183,3.249098952020905
0,184,1.126963533373036
0,185,0.19978917251353012
0,187,0.026830057562854392
0,189,0.5128342553152416
0,191,3.5761890259715203
0,194,1.3439449891438455
0,196,3.4597839297033604
0,197,0.033183690997868
0,198,0.3880365900921996
0,200,0.23535110247638213
0,202,2.001787102573857
0,203,5.9203148768624985
0,204,1.2208535991830374
0,205,1.8803755118321508
0,206,2.295657176410903
0,208,2.2846743781069523
0,210,2.012181899372953
0,212,0.366290023757319
0,213,0.44125673922397457
0,214,0.6564321489704887
0,215,1.761010700228721
0,217,2.7215739157492056
0,219,7.534732740645366
0,220,4.2212616845191056
0,221,0.9397433352257514
0,224,6.417958594706531
0,229,2.179626344176891
0,230,3.667372041442884
0,231,1.9250104513589568
0,232,2.190084538405258
0,233,1.7180841288908546
0,234,6.166083324088181
0,236,0.6435629011738877
0,241,2.308540135190814
0,242,0.3013164415433103
0,246,0.3944543645802836
0,247,0.31128095686065915
0,248,2.407578625269864
0,249,4.261030644342381
0,250,0.4708881152676314
0,257,8.570496371242047
0,258,6.237504832239856
0,259,1.9557383871758947
0,263,0.12454559097962381
0,264,5.561913389337316
0,265,1.3130573435658635
0,266,0.17881005560706797
0,269,2.729378080524662
0,271,2.171045826006514
0,273,1.728540640382958
0,274,0.8615998010760348
0,278,1.4539493138091213
0,279,2.6096105117776682
0,280,3.361389792532094
0,281,0.8137663766471157
0,283,3.727231030968798
0,284,0.3410910682865558
0,286,4.918221249407867
0,287,2.6000932625418773
0,288,2.6006887139981254
0,295,3.1699600665779357
0,297,4.155634454311139
0,300,6.79415927817289
0,304,0.07485816838712234
0,305,6.636307476959762
0,307,0.5779349934873754
0,308,0.658968510179939
0,309,2.63582608466936
0,313,0.3734640525907409
0,314,0.7176207772337184
0,315,2.2784345208763925
0,316,1.0666376752191347
0,317,1.2946014393766898
0,318,3.775051020543155
0,319,0.3763454175401062
0,320,2.0524768018452035
0,321,1.646302644635293
0,322,3.2983515390876743
0,323,0.6486056670484586
0,324,2.688255323031015
0,329,2.597009287782369
0,333,0.9168140065745964
0,335,0.9788368858795173
0,339,0.9513696154853777
0,341,1.0632274142126863
0,342,6.09203589303897
0,343,2.298122396912542
0,344,0.5026228743300027
0,347,1.955839328289354
0,349,3.722500538923618
0,350,0.7377770465016367
0,356,1.3775455564268233
0,358,0.9782196694713701
0,362,0.4465637746635813
0,366,0.12097979142517978
0,367,3.728038799382377
0,368,0.03595465688127031
0,369,2.1461186765811116
0,371,3.43954211181123
0,373,2.207311961769781
0,375,0.23615035708438636
0,377,4.869693327968327
0,378,0.6944752542041963
0,384,2.7189308918221267
0,390,1.9089980011102101
0,392,0.22796636862910225
0,393,1.6638161437837713
0,394,1.5740277992640705
0,395,4.043940262070128
0,398,1.236409048680005
0,403,2.197927167426964
0,406,2.689594666102643
0,407,3.371026270267471
0,409,2.403076058709548
0,411,1.3893720200998807
0,412,4.123014176576022
0,415,1.346054615683719
0,417,4.247950468492869
0,420,1.1097781992788525
0,421,1.469078613324708
0,422,1.527376166506773
0,423,0.5355612979530993
0,426,0.204731826734748
0,429,8.264875801498517
0,432,2.705990209600762
0,434,3.4953976104291224
0,436,4.97697878484988
0,439,4.17390680864783
0,443,1.8354723888465
0,451,0.6680484749774713
0,452,6.270662212244199
0,453,2.898201139611149
0,456,1.5674436497077764
0,458,1.4599215132166083
0,462,4.751034150826213
0,465,1.1319469120599877
0,466,2.6939639611366353
0,468,1.396723863475029
0,470,1.4092078783174178
0,472,3.3714403535389286
0,473,1.484982423236874
0,474,1.2802707767931434
0,475,1.7744501863064555
0,481,0.3511718426117314
0,484,2.4337869173461337
0,485,0.5161264089651763
0,487,1.9065039909637913
0,491,3.433955064708962
0,492,1.7882327626236334
0,493,0.6468123387668505
0,497,5.772634508113907
0,498,1.1318611496795619
0,499,1.6927705398918507
1,0,0.9643157184126583
1,3,1.519875935988881
1,5,7.1503155092970925
1,10,2.6683161011107055
1,14,3.554241482974403
1,15,0.06536746928025927
1,17,6.960973835534537
1,19,1.288246342655019
1,20,0.2103762553640962
1,21,1.9983126683161743
1,23,11.827609295327933
1,25,2.023242508304029
1,26,2.4350540118512374
1,33,4.8471925023963855
1,36,1.3701358856829131
1,38,2.6379595269809073
1,40,15.50121373204454
1,44,1.7553550812426764
1,45,7.5034053057472505
1,48,2.9039640207571678
1,50,2.11638494972807
1,51,0.791533474517208
1,52,6.191152278450728
1,54,0.6000856760315805
1,56,6.647116777187305
1,61,6.096567952604686
1,64,8.657394633201346
1,65,0.5704514228836524
1,67,0.730741810305652
1,68,13.106207413429063
1,69,3.6535616879116812
1,70,1.9613294946946063
1,76,1.8184034198868435
1,77,3.6627751582346724
1,78,0.5084940060577083
1,79,0.710985903730478
1,88,7.529710272468666
1,89,3.6470800788448363
1,91,1.4320733990044596
1,95,9.178530280987928
1,104,4.1796180366337214
1,108,7.259199565157428
1,109,3.28728741222937
1,111,12.512661450209363
1,112,0.29764315404368613
1,117,4.796816140232259
1,118,0.6482008815616291
1,120,0.05011481175080945
1,127,6.167356140656013
1,128,2.8640789356117207
1,129,1.4036549014375836
1,130,13.187662274955724
1,132,0.5926216658224659
1,133,0.9780183949078989
1,135,2.6906882159563477
1,137,1.0705471553612127
1,138,4.4925624262749615
1,139,4.508887098695864
1,141,6.703365672708715
1,143,4.285830674742168
1,144,2.493413025051293
1,145,12.347496148104682
1,150,0.3276225352168325
1,152,0.22009721316016595
1,154,3.522939502251849
1,155,3.1292185913299226
1,156,8.36763696395016
1,158,3.295791509463408
1,159,1.3718198265134598
1,161,3.383306187910919
1,163,7.659703880853613
1,165,2.669409058184315
1,166,1.4503221118076741
1,169,0.6475247122488623
1,172,7.730629659816348
1,175,2.9665971803811484
1,176,7.550226916534182
1,178,1.3287505370549155
1,179,5.650738547271082
1,181,2.922128240003241
1,182,2.2363791631026766
1,184,5.318562062246475
1,188,13.463536210755748
1,190,5.252884800635493
1,193,17.892811560125676
1,194,9.675465563595473
1,195,7.492679003107924
1,196,1.276101239945202
1,197,2.1344910952441265
1,198,1.0465397669220815
1,199,7.023305462261873
1,200,3.4586913568617277
1,203,1.2782487848372384
1,207,2.6851032411727913
1,209,1.2339546166939153
1,210,3.599889406431312
1,213,0.6868233871140501
1,218,0.04735868337553928
1,220,5.2682833761178856
1,221,1.1068534635762761
1,224,2.048446160847174
1,227,10.458182824121316
1,232,20.794972984897687
1,234,4.567422869177987
1,235,9.288973046507566
1,240,6.887639295123775
1,241,9.519174437426129
1,246,6.039352338771055
1,247,7.118694879857525
1,248,5.683036524759938
1,249,0.8081023433431707
1,257,1.6258741079899348
1,259,0.48482288373709714
1,260,2.202704904847865
1,261,3.9240943156581345
1,264,1.2348343584775945
1,265,13.699179453216127
1,273,13.512752989053546
1,274,1.0532601541984432
1,275,0.9329211129869615
1,277,0.03786808564462163
1,281,2.8112275779301394
1,285,3.6455094182474417
1,286,3.954467799104159
1,287,4.023368003619381
1,291,0.08029529788997403
1,293,7.537638997436362
1,295,5.234910058639095
1,297,2.2053165472033927
1,298,3.941874964175561
1,300,4.912734742315706
1,301,0.56050941164309
1,305,1.7809549059065546
1,308,5.40583263758911
1,312,3.8940713328051944
1,314,11.139802107093285
1,315,11.056035335498272
1,318,8.227498571405032
1,319,8.698435217207603
1,322,2.3111274599585254
1,323,1.0597027537364307
1,326,0.8417615129239726
1,327,8.757437312237132
1,328,4.076371146234654
1,331,3.0731798888497064
1,332,1.1988905630340527
1,335,0.4932639379402328
1,337,6.804520555980035
1,341,0.770482732851343
