gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,0,0,100,4,72,8,47,1,50,0
0.3,0,1,1,5,15,8,0,3,1,2
0.3,0,2,136,7,69,7,68,0,61,0
0.3,0,3,124,3,74,5,62,0,59,0
0.3,0,4,85,5,72,2,39,2,43,0
0.3,0,5,0,4,5,3,0,3,0,1
0.3,0,6,132,9,74,5,63,1,61,0
0.3,0,7,9,8,2,4,1,1,1,0
0.3,0,8,81,8,74,5,39,1,36,1
0.3,0,9,105,5,70,5,52,1,49,0
0.3,0,10,0,2,8,3,0,1,0,1
0.3,0,11,11,6,56,7,5,2,5,3
0.3,0,12,131,3,70,5,64,0,64,0
0.3,0,13,116,6,73,5,51,0,59,0
0.3,0,14,99,5,76,4,45,0,50,1
0.3,0,15,106,6,76,3,49,0,51,0
0.3,0,16,0,2,21,3,0,1,0,1
0.3,0,17,125,4,67,5,58,0,63,0
0.3,0,18,137,6,70,8,69,0,62,0
0.3,0,19,133,2,72,3,64,0,67,0
0.3,0,20,128,5,81,5,61,0,62,0
0.3,0,21,136,4,77,4,61,0,71,0
0.3,0,22,99,5,72,3,43,0,53,2
0.3,0,23,0,3,11,5,0,0,0,3
0.3,0,24,25,5,68,8,9,2,15,2
0.3,0,25,4,2,63,2,1,2,3,0
0.3,0,26,139,4,73,5,66,0,69,0
0.3,0,27,26,4,74,7,17,1,8,2
0.3,0,28,4,4,8,8,0,0,0,0
0.3,0,29,11,5,69,6,3,2,6,1
0.3,0,30,9,5,8,6,1,0,4,1
0.3,0,31,0,5,34,4,0,2,0,3
0.3,0,32,120,2,75,5,59,0,59,0
0.3,0,33,119,6,76,8,59,1,55,0
0.3,0,34,0,4,12,9,0,3,0,1
0.3,0,35,0,2,71,7,0,1,0,1
0.3,0,36,122,6,71,4,60,1,57,0
0.3,0,37,0,7,12,2,0,2,0,5
0.3,0,38,0,7,33,3,0,3,0,4
0.3,0,39,3,8,50,5,0,2,2,5
0.3,0,40,0,4,9,5,0,2,0,2
0.3,0,41,0,1,73,3,0,1,0,0
0.3,0,42,23,5,76,3,12,0,9,3
0.3,0,43,78,2,74,6,37,0,40,1
0.3,0,44,0,6,3,1,0,2,0,4
0.3,0,45,0,3,4,5,0,0,0,3
0.3,0,46,0,4,58,6,0,2,0,2
0.3,0,47,0,4,63,3,0,0,0,4
0.3,0,48,94,1,68,6,49,0,44,0
0.3,0,49,126,5,70,3,56,0,65,0
0.3,0,50,12,9,11,8,3,0,0,0
0.3,0,51,31,4,81,6,12,2,19,2
0.3,0,52,0,3,34,2,0,1,0,2
0.3,0,53,105,13,73,7,45,2,52,3
0.3,0,54,8,7,3,2,1,0,0,0
0.3,0,55,7,6,9,7,1,0,0,0
0.3,0,56,82,7,68,4,38,0,38,1
0.3,0,57,0,5,13,3,0,3,0,2
0.3,0,58,138,6,74,3,68,0,64,0
0.3,0,59,6,5,11,10,1,0,0,0
0.3,0,60,0,3,9,3,0,1,0,2
0.3,0,61,0,4,15,5,0,1,0,3
0.3,0,62,13,3,58,10,9,0,4,3
0.3,0,63,3,8,37,5,1,1,0,5
0.3,0,64,119,7,73,3,60,0,52,0
0.3,0,65,107,7,71,3,51,0,49,0
0.3,0,66,60,5,77,9,29,0,27,1
0.3,0,67,0,4,5,2,0,3,0,1
0.3,0,68,9,6,2,1,1,0,2,0
0.3,0,69,92,3,72,3,44,0,45,0
0.3,0,70,66,8,71,2,30,2,32,2
0.3,0,71,1,5,31,8,1,3,0,2
0.3,0,72,4,3,77,6,1,2,2,0
0.3,0,73,8,3,71,6,3,1,3,0
0.3,0,74,137,4,80,4,66,0,67,0
0.3,0,75,140,9,72,3,65,0,66,0
0.3,0,76,3,6,32,6,3,1,0,5
0.3,0,77,2,9,53,6,0,3,1,5
0.3,0,78,5,9,26,6,1,5,2,2
0.3,0,79,27,6,70,3,14,1,11,3
0.3,0,80,137,7,78,2,68,0,62,0
0.3,0,81,119,6,70,4,55,0,59,1
0.3,0,82,0,4,21,6,0,2,0,2
0.3,0,83,2,3,8,6,0,1,0,0
0.3,0,84,0,6,10,6,0,2,0,4
0.3,0,85,135,10,70,9,63,0,62,0
0.3,0,86,114,2,65,11,55,0,57,0
0.3,0,87,68,4,73,5,36,0,30,2
0.3,0,88,112,5,73,8,55,0,52,0
0.3,0,89,65,5,67,4,27,2,36,1
0.3,0,90,4,5,23,1,1,2,1,1
0.3,0,91,135,9,75,4,62,0,64,0
0.3,0,92,0,5,26,5,0,3,0,2
0.3,0,93,90,7,75,7,43,1,42,1
0.3,0,94,67,2,69,4,28,0,37,0
0.3,0,95,0,3,40,4,0,1,0,2
0.3,0,96,93,2,69,7,43,0,48,0
0.3,0,97,136,3,76,6,66,0,67,0
0.3,0,98,8,9,58,7,4,7,4,2
0.3,0,99,14,3,77,7,8,3,6,0
0.3,0,100,125,6,70,6,57,1,63,0
0.3,0,101,9,8,16,9,1,2,3,1
0.3,0,102,9,9,6,6,0,0,0,0
0.3,0,103,90,3,76,5,42,0,46,1
0.3,0,104,134,4,76,4,62,0,68,0
0.3,0,105,0,5,51,7,0,3,0,2
0.3,0,106,36,5,73,6,14,2,19,0
0.3,0,107,0,5,4,4,0,1,0,4
0.3,0,108,50,3,78,9,22,0,25,0
0.3,0,109,116,10,72,8,50,2,59,1
0.3,0,110,7,4,62,7,3,3,3,0
0.3,0,111,2,1,66,5,2,1,0,0
0.3,0,112,110,9,74,6,58,1,44,0
0.3,0,113,133,5,73,5,65,0,63,0
0.3,0,114,2,1,51,5,1,0,0,0
0.3,0,115,2,5,78,5,0,1,1,3
0.3,0,116,127,4,72,7,65,0,58,0
0.3,0,117,1,3,57,6,1,0,0,3
0.3,0,118,64,9,75,4,28,3,31,1
0.3,0,119,0,6,8,3,0,2,0,4
0.3,0,120,2,2,62,6,1,2,1,0
0.3,0,121,90,3,77,3,51,0,37,1
0.3,0,122,0,3,48,5,0,1,0,2
0.3,0,123,2,4,74,5,2,2,0,2
0.3,0,124,138,9,65,4,64,0,65,0
0.3,0,125,0,6,64,8,0,2,0,4
0.3,0,126,0,5,45,7,0,2,0,3
0.3,0,127,134,5,71,4,67,0,63,1
0.3,0,128,21,1,81,6,13,1,8,0
0.3,0,129,12,5,24,4,4,2,5,0
0.3,0,130,9,3,74,6,4,1,3,0
0.3,0,131,0,2,52,6,0,2,0,0
0.3,0,132,127,4,73,6,61,0,62,0
0.3,0,133,17,7,18,8,4,0,6,0
0.3,0,134,105,3,77,5,53,0,49,0
0.3,0,135,0,5,43,3,0,1,0,4
0.3,0,136,5,2,59,8,1,1,4,1
0.3,0,137,134,11,75,1,61,0,63,1
0.3,0,138,24,6,74,7,12,2,11,3
0.3,0,139,76,6,73,6,34,0,37,1
0.3,0,140,133,7,75,3,66,0,60,0
0.3,0,141,116,6,72,5,54,0,56,0
0.3,0,142,0,7,14,3,0,4,0,3
0.3,0,143,102,2,72,5,53,0,47,0
0.3,0,144,13,6,16,3,6,1,3,1
0.3,0,145,103,3,69,3,48,0,52,0
0.3,0,146,88,5,73,5,41,0,42,0
0.3,0,147,146,9,77,5,69,0,68,0
0.3,0,148,139,8,72,2,60,0,71,0
0.3,0,149,2,2,3,2,0,0,0,0
0.3,0,150,22,7,72,5,13,4,7,1
0.3,0,151,8,3,58,3,3,1,5,2
0.3,0,152,5,5,16,7,3,3,1,1
0.3,0,153,0,1,10,7,0,0,0,1
0.3,0,154,126,7,73,5,63,0,56,0
0.3,0,155,134,4,74,2,67,0,63,0
0.3,0,156,142,7,74,3,67,0,68,0
0.3,0,157,3,3,7,6,0,0,0,0
0.3,0,158,139,3,70,3,68,0,68,0
0.3,0,159,70,3,72,9,28,1,40,0
0.3,0,160,119,4,77,4,59,0,56,0
0.3,0,161,13,6,9,2,5,0,2,0
0.3,0,162,3,3,44,5,1,1,1,1
0.3,0,163,129,4,71,5,64,0,61,0
0.3,0,164,131,5,72,6,64,0,62,0
0.3,0,165,23,8,72,4,7,3,13,2
0.3,0,166,25,8,66,4,13,2,10,4
0.3,0,167,3,5,23,8,1,2,1,2
0.3,0,168,7,6,9,9,0,0,1,0
0.3,0,169,91,4,73,6,47,0,41,1
0.3,0,170,14,3,32,5,8,1,5,1
0.3,0,171,80,7,76,3,40,4,37,0
0.3,0,172,0,4,20,4,0,1,0,3
0.3,0,173,116,6,76,3,56,0,55,1
0.3,0,174,117,6,70,4,60,0,52,1
0.3,0,175,6,6,6,6,0,0,0,0
0.3,0,176,5,8,30,6,2,4,2,3
0.3,0,177,3,5,33,7,2,4,1,1
0.3,0,178,0,4,47,6,0,3,0,1
0.3,0,179,6,3,79,5,5,2,1,1
0.3,0,180,131,3,68,1,65,0,63,0
0.3,0,181,0,3,5,1,0,1,0,2
0.3,0,182,0,3,43,2,0,0,0,3
0.3,0,183,125,8,75,7,55,0,62,0
0.3,0,184,83,3,77,4,45,0,36,1
0.3,0,185,6,6,1,1,0,0,0,0
0.3,0,186,2,3,32,4,1,1,1,2
0.3,0,187,61,5,71,4,24,0,32,0
0.3,0,188,20,7,65,3,9,2,7,1
0.3,0,189,120,5,76,6,51,0,64,0
0.3,0,190,9,5,63,3,3,1,4,2
0.3,0,191,4,5,24,13,1,2,1,1
0.3,0,192,102,8,81,11,47,1,49,1
0.3,0,193,2,1,63,6,1,1,1,0
0.3,0,194,0,6,37,3,0,3,0,3
0.3,0,195,0,4,5,1,0,2,0,2
0.3,0,196,0,4,14,4,0,0,0,4
0.3,0,197,140,4,70,7,67,0,69,0
0.3,0,198,7,7,1,1,0,0,0,0
0.3,0,199,21,5,63,1,13,0,6,3
