gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,0,0,83,5,78,6,42,1,40,3
-0.8,0,1,0,5,71,1,0,4,0,1
-0.8,0,2,2,6,56,2,1,2,0,3
-0.8,0,3,54,5,83,4,29,1,22,1
-0.8,0,4,29,9,87,5,12,5,13,0
-0.8,0,5,111,5,87,6,59,0,47,0
-0.8,0,6,108,5,92,10,58,1,47,1
-0.8,0,7,122,4,86,6,58,0,60,0
-0.8,0,8,8,1,70,3,3,0,4,0
-0.8,0,9,54,9,77,2,28,4,22,1
-0.8,0,10,3,6,38,6,1,2,1,3
-0.8,0,11,0,4,57,4,0,3,0,1
-0.8,0,12,7,6,80,1,4,3,2,2
-0.8,0,13,135,5,97,3,59,0,71,0
-0.8,0,14,144,5,83,7,74,0,65,0
-0.8,0,15,129,7,81,4,67,0,56,1
-0.8,0,16,148,2,86,2,76,0,70,0
-0.8,0,17,0,1,34,8,0,1,0,0
-0.8,0,18,135,3,94,8,74,0,58,0
-0.8,0,19,65,6,81,4,38,2,25,2
-0.8,0,20,0,5,57,9,0,2,0,3
-0.8,0,21,152,8,95,6,66,0,78,0
-0.8,0,22,143,6,89,4,72,0,65,0
-0.8,0,23,96,5,90,4,51,2,42,0
-0.8,0,24,132,6,85,5,57,0,69,0
-0.8,0,25,65,6,87,4,38,1,25,3
-0.8,0,26,0,2,7,4,0,1,0,1
-0.8,0,27,109,5,91,1,52,0,52,0
-0.8,0,28,3,3,56,5,3,1,0,2
-0.8,0,29,123,7,92,5,51,1,66,0
-0.8,0,30,130,9,88,3,67,0,54,0
-0.8,0,31,143,6,85,1,64,0,74,1
-0.8,0,32,7,6,7,6,0,0,1,0
-0.8,0,33,3,3,32,4,2,1,0,1
-0.8,0,34,80,3,85,4,43,0,36,2
-0.8,0,35,144,10,86,6,71,0,63,0
-0.8,0,36,90,5,87,5,49,1,38,1
-0.8,0,37,103,5,82,2,57,0,43,2
-0.8,0,38,61,7,88,7,31,2,27,2
-0.8,0,39,39,8,90,7,19,2,19,5
-0.8,0,40,0,6,59,4,0,2,0,4
-0.8,0,41,0,8,69,1,0,3,0,5
-0.8,0,42,0,2,59,2,0,1,0,1
-0.8,0,43,118,4,90,2,63,0,51,0
-0.8,0,44,136,2,83,4,60,0,74,0
-0.8,0,45,121,2,83,7,55,0,64,0
-0.8,0,46,6,6,6,6,0,0,0,0
-0.8,0,47,5,6,4,4,0,1,0,0
-0.8,0,48,5,4,27,4,1,1,2,1
-0.8,0,49,7,6,17,8,3,4,2,0
-0.8,0,50,145,2,83,6,77,0,66,0
-0.8,0,51,0,4,8,4,0,1,0,3
-0.8,0,52,2,6,77,8,1,1,0,4
-0.8,0,53,140,1,84,0,64,0,75,0
-0.8,0,54,8,6,6,5,1,0,1,0
-0.8,0,55,2,9,72,7,2,4,0,5
-0.8,0,56,6,4,34,3,1,2,4,1
-0.8,0,57,92,6,88,4,43,1,46,2
-0.8,0,58,7,7,3,3,0,0,0,0
-0.8,0,59,126,8,87,7,55,0,63,0
-0.8,0,60,130,6,83,8,69,0,55,0
-0.8,0,61,149,9,90,5,76,0,64,0
