gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,0,0,172,199,188,199,0,10,0,17
-0.4,0,1,197,199,197,199,0,0,0,2
-0.4,0,2,183,199,191,199,0,10,0,6
-0.4,0,3,178,199,175,199,0,11,0,10
-0.4,0,4,199,199,198,199,0,0,0,0
-0.4,0,5,196,199,196,199,0,2,0,1
-0.4,0,6,199,199,196,199,0,0,0,0
-0.4,0,7,182,199,182,199,0,9,0,8
-0.4,0,8,181,199,183,199,0,9,0,9
-0.4,0,9,180,199,184,199,0,12,0,7
-0.4,0,10,195,199,190,199,0,1,0,3
-0.4,0,11,199,199,199,199,0,0,0,0
-0.4,0,12,183,199,194,199,0,8,0,8
-0.4,0,13,197,199,197,199,0,2,0,0
-0.4,0,14,199,199,195,199,0,0,0,0
-0.4,0,15,188,199,187,199,0,4,0,7
-0.4,0,16,180,199,172,199,0,7,0,12
-0.4,0,17,181,199,175,199,0,3,0,15
-0.4,0,18,180,199,182,199,0,8,0,11
-0.4,0,19,199,199,199,199,0,0,0,0
-0.4,0,20,174,199,184,199,0,10,0,15
-0.4,0,21,199,199,199,199,0,0,0,0
-0.4,0,22,179,199,191,199,0,7,0,13
-0.4,0,23,195,199,196,199,0,1,0,3
-0.4,0,24,195,199,196,199,0,3,0,1
-0.4,0,25,169,199,179,199,0,10,0,20
-0.4,0,26,199,199,197,199,0,0,0,0
-0.4,0,27,199,199,199,199,0,0,0,0
-0.4,0,28,180,199,188,199,0,11,0,8
-0.4,0,29,199,199,199,199,0,0,0,0
-0.4,0,30,195,199,198,199,0,1,0,3
-0.4,0,31,199,199,199,199,0,0,0,0
-0.4,0,32,197,199,197,199,0,2,0,0
-0.4,0,33,169,199,186,199,0,14,0,16
-0.4,0,34,198,199,196,199,0,1,0,0
-0.4,0,35,177,199,170,199,0,9,0,13
-0.4,0,36,196,199,194,199,0,0,0,3
-0.4,0,37,199,199,198,199,0,0,0,0
-0.4,0,38,190,199,195,199,0,4,0,5
-0.4,0,39,199,199,199,199,0,0,0,0
-0.4,0,40,196,199,178,199,0,0,0,3
-0.4,0,41,199,199,199,199,0,0,0,0
-0.4,0,42,184,199,186,199,0,6,0,9
-0.4,0,43,194,199,173,199,0,3,0,2
-0.4,0,44,195,199,171,199,0,3,0,1
-0.4,0,45,198,199,194,199,0,0,0,1
-0.4,0,46,199,199,199,199,0,0,0,0
-0.4,0,47,199,199,199,199,0,0,0,0
-0.4,0,48,178,199,186,199,0,12,0,9
-0.4,0,49,199,199,198,199,0,0,0,0
-0.4,0,50,183,199,182,199,0,9,0,7
-0.4,0,51,199,199,199,199,0,0,0,0
-0.4,0,52,182,199,181,199,0,10,0,7
-0.4,0,53,195,199,199,199,0,2,0,2
-0.4,0,54,199,199,170,199,0,0,0,0
-0.4,0,55,179,199,175,199,0,10,0,10
-0.4,0,56,199,199,196,199,0,0,0,0
-0.4,0,57,178,199,181,199,0,13,0,8
-0.4,0,58,176,199,173,199,0,10,0,13
-0.4,0,59,180,199,178,199,0,12,0,7
-0.4,0,60,181,199,189,199,0,11,0,7
-0.4,0,61,195,199,195,199,0,0,0,4
-0.4,0,62,199,199,199,199,0,0,0,0
-0.4,0,63,181,199,177,199,0,10,0,8
-0.4,0,64,193,199,193,199,0,2,0,4
-0.4,0,65,198,199,197,199,0,1,0,0
-0.4,0,66,187,199,185,199,0,3,0,9
