user_id,user_id_str
1081750192179814400,"""1081750192179814400"""
1468475509,"""1468475509"""
469847527,"""469847527"""
246103,"""246103"""
101017453,"""101017453"""
1291883424794308608,"""1291883424794308608"""
1070038932006559744,"""1070038932006559744"""
1185362371532992513,"""1185362371532992513"""
449600949,"""449600949"""
1180172482046828550,"""1180172482046828550"""
2992517678,"""2992517678"""
1270024978990272518,"""1270024978990272518"""
1271112864,"""1271112864"""
1044296977859538944,"""1044296977859538944"""
2914080250,"""2914080250"""
1688,"""1688"""
1270223583453736965,"""1270223583453736965"""
1204062952246128642,"""1204062952246128642"""
810355017257455620,"""810355017257455620"""
1243293687653650432,"""1243293687653650432"""
1215626784294625286,"""1215626784294625286"""
773145516,"""773145516"""
24079322,"""24079322"""
381575459,"""381575459"""
365487819,"""365487819"""
1064164508569088000,"""1064164508569088000"""
1272699804955611139,"""1272699804955611139"""
752221293181825025,"""752221293181825025"""
110615909,"""110615909"""
1040138941423382528,"""1040138941423382528"""
1209720192189620224,"""1209720192189620224"""
783604046561157120,"""783604046561157120"""
954362580,"""954362580"""
1238959967429935104,"""1238959967429935104"""
283722901,"""283722901"""
1169016223755096065,"""1169016223755096065"""
1969346438,"""1969346438"""
1949789970,"""1949789970"""
997166407002472448,"""997166407002472448"""
4568118332,"""4568118332"""
427719962,"""427719962"""
16548855,"""16548855"""
4594775569,"""4594775569"""
323508745,"""323508745"""
1206202757599903744,"""1206202757599903744"""
1004149005826252800,"""1004149005826252800"""
817858097960067072,"""817858097960067072"""
3244449691,"""3244449691"""
70753992,"""70753992"""
16801580,"""16801580"""
959252368662687744,"""959252368662687744"""
916116342717272065,"""916116342717272065"""
20404238,"""20404238"""
884083361295335428,"""884083361295335428"""
1096797880583667713,"""1096797880583667713"""
1048985082076286979,"""1048985082076286979"""
898533348,"""898533348"""
14552545,"""14552545"""
2852378032,"""2852378032"""
785065461335547905,"""785065461335547905"""
3310976539,"""3310976539"""
105579996,"""105579996"""
1266785672649748480,"""1266785672649748480"""
749109290,"""749109290"""
922047036,"""922047036"""
2994604497,"""2994604497"""
897955773145382915,"""897955773145382915"""
1278344526881599489,"""1278344526881599489"""
3397578645,"""3397578645"""
393141528,"""393141528"""
779333699108278272,"""779333699108278272"""
796521202290401281,"""796521202290401281"""
1963103179,"""1963103179"""
755889342,"""755889342"""
1166343658599149571,"""1166343658599149571"""
1135801834235412480,"""1135801834235412480"""
1014452063533535232,"""1014452063533535232"""
1005798791918866435,"""1005798791918866435"""
1287183554925826048,"""1287183554925826048"""
1273672703120150536,"""1273672703120150536"""
1160929401678077955,"""1160929401678077955"""
21714970,"""21714970"""
1130046320184446976,"""1130046320184446976"""
92381451,"""92381451"""
1192337618211610625,"""1192337618211610625"""
1266955546751635458,"""1266955546751635458"""
1238678899359232002,"""1238678899359232002"""
759201072397357056,"""759201072397357056"""
65222047,"""65222047"""
1237488268523917313,"""1237488268523917313"""
67035595,"""67035595"""
1632198212,"""1632198212"""
281615096,"""281615096"""
17151250,"""17151250"""
436229682,"""436229682"""
1028408148401512448,"""1028408148401512448"""
1147000074662285313,"""1147000074662285313"""
811311060414332930,"""811311060414332930"""
34745344,"""34745344"""
974104270244020224,"""974104270244020224"""
1149349375883325441,"""1149349375883325441"""
52263409,"""52263409"""
118862006,"""118862006"""
1205414347725508608,"""1205414347725508608"""
1235289416370774016,"""1235289416370774016"""
2811579568,"""2811579568"""
469696938,"""469696938"""
1077388210039283712,"""1077388210039283712"""
19081489,"""19081489"""
824479903475134465,"""824479903475134465"""
2727778791,"""2727778791"""
1080406804545327104,"""1080406804545327104"""
1162171744230215682,"""1162171744230215682"""
3310001953,"""3310001953"""
44883029,"""44883029"""
815708250217840640,"""815708250217840640"""
175042044,"""175042044"""
330488403,"""330488403"""
3334843313,"""3334843313"""
1085597192155467776,"""1085597192155467776"""
1158935459541766145,"""1158935459541766145"""
738870566770343937,"""738870566770343937"""
858860169651920896,"""858860169651920896"""
2387366408,"""2387366408"""
1039139660927258625,"""1039139660927258625"""
17812770,"""17812770"""
1197675521615810561,"""1197675521615810561"""
552119039,"""552119039"""
707081540,"""707081540"""
95921392,"""95921392"""
803068269259276288,"""803068269259276288"""
1205544391508742146,"""1205544391508742146"""
979212105533440000,"""979212105533440000"""
1009239056071487491,"""1009239056071487491"""
822230925333381120,"""822230925333381120"""
19800276,"""19800276"""
14219171,"""14219171"""
1210124834497163264,"""1210124834497163264"""
974536190,"""974536190"""
584959024,"""584959024"""
311805941,"""311805941"""
142405846,"""142405846"""
4890805801,"""4890805801"""
713582080291172352,"""713582080291172352"""
911693567302627328,"""911693567302627328"""
1271901187537874945,"""1271901187537874945"""
913551582884696065,"""913551582884696065"""
1093732567986130949,"""1093732567986130949"""
14625885,"""14625885"""
1151984505265115139,"""1151984505265115139"""
1042245536,"""1042245536"""
819176997037473792,"""819176997037473792"""
2397144980,"""2397144980"""
538315626,"""538315626"""
1213873062170386434,"""1213873062170386434"""
25299335,"""25299335"""
845465022046232576,"""845465022046232576"""
17444647,"""17444647"""
3295673302,"""3295673302"""
927751333247111168,"""927751333247111168"""
1228623724280041472,"""1228623724280041472"""
4219456873,"""4219456873"""
1031231759994707968,"""1031231759994707968"""
2745137274,"""2745137274"""
35949009,"""35949009"""
922187666916904961,"""922187666916904961"""
4327127414,"""4327127414"""
1278069803408900096,"""1278069803408900096"""
1270354545399431169,"""1270354545399431169"""
1178452608794726401,"""1178452608794726401"""
1082264295361179648,"""1082264295361179648"""
1242944806763892736,"""1242944806763892736"""
1202313007499489281,"""1202313007499489281"""
1161020183143747586,"""1161020183143747586"""
2841750680,"""2841750680"""
1242122106869030914,"""1242122106869030914"""
179732982,"""179732982"""
1255468962,"""1255468962"""
820734482529525761,"""820734482529525761"""
1007009924814114816,"""1007009924814114816"""
963082741427224577,"""963082741427224577"""
743856512,"""743856512"""
76966092,"""76966092"""
564000560,"""564000560"""
864168674,"""864168674"""
851316548,"""851316548"""
229385617,"""229385617"""
4416466338,"""4416466338"""
2975990465,"""2975990465"""
2999979506,"""2999979506"""
2991962816,"""2991962816"""
2920886336,"""2920886336"""
2839581357,"""2839581357"""
2828464115,"""2828464115"""
322838667,"""322838667"""
2192980484,"""2192980484"""
384972449,"""384972449"""
23610840,"""23610840"""
7396542,"""7396542"""
1543896307,"""1543896307"""
19307271,"""19307271"""
20134038,"""20134038"""
971718415,"""971718415"""
758936185,"""758936185"""
718323180,"""718323180"""
48383209,"""48383209"""
23691261,"""23691261"""
222354324,"""222354324"""
427941793,"""427941793"""
406755110,"""406755110"""
334243374,"""334243374"""
90440564,"""90440564"""
15343415,"""15343415"""
128702034,"""128702034"""
91180143,"""91180143"""
86132444,"""86132444"""
64666348,"""64666348"""
7449842,"""7449842"""
51717196,"""51717196"""
18998974,"""18998974"""
30255305,"""30255305"""
52415690,"""52415690"""
23020834,"""23020834"""
